date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1972-04-29,9.159392000000004,2.8,23.83975174782255,12.3,,10.758522305025501,76.80181697000002,1.5,,128.969102313576,35.98196502013962,26.201882004999995,,,14.66689662617539,0.1,0.01,9.693505101838735,190.09247895689217,3.1,45.60070629556997,317.8286800000001,0.8826787983255476,-0.4699767430273197
1972-04-30,9.305358700000005,3.0,25.983879846905346,11.0,,10.863314094175003,78.36443937000001,2.0,,129.72281019788048,36.746279430072406,26.432251172999994,,,14.905670837626236,0.1,0.01,9.71874780061291,191.51510859200988,3.0,48.32957657789997,314.50675000000007,0.8744809578310397,-0.4850598461951961
1972-05-01,9.255708100000003,2.8,25.76900665745395,10.6,,10.760735009180502,75.80034066000002,1.3,,129.79160412502657,36.35864982975519,26.253471196999996,,,14.930362296738048,0.1,0.01,9.65912700061291,190.86485229294652,2.9,47.40271125680997,318.62154000000004,0.8660254037844387,-0.4999999999999998
1972-05-02,9.142773600000003,2.6,25.138060365767974,10.0,,10.626660148446504,73.59805306000001,1.2,,129.04048563465966,36.321439307654,26.192156024999996,,,14.688405989139547,0.1,0.01,9.433811890612912,184.93602868085097,2.6,45.069782625379986,316.4339700000001,0.8573146280763323,-0.5147928015098308
1972-05-03,9.174697100000003,2.7,24.753694158916087,9.5,,10.724847797927005,75.01209430000002,1.1,,131.0504498250152,36.227189246350164,26.087890664999996,,,14.892201690710833,0.1,0.01,9.571764129999998,186.8190781315973,2.8,47.43999468066997,315.96474000000006,0.848351197812304,-0.5294338912181852
1972-05-04,9.191252500000004,3.2,25.662598646801392,10.3,,10.792433624085001,75.71228499,0.9,,129.77167268521546,36.49281466018121,26.276596192999992,,,14.693663795672647,0.1,0.01,9.72118951061291,189.85998874388903,2.6,46.98190820988998,316.93283000000014,0.8391377545563939,-0.5439189543287246
1972-05-05,10.336385700000012,3.0,35.34873737457082,9.2,,11.251635697968002,77.93091587999999,0.8,,223.17968424604516,49.214641410072254,33.01630808899999,,,17.730901342074194,0.1,9.948580498614934,9.77574283061291,193.3981050683563,2.7,61.982294536270004,286.20057,0.8296770135526188,-0.5582437220268649
1972-05-06,10.53679670000001,2.8,34.45247144622619,8.4,,11.180545383394499,78.10850417,0.8,,227.05757518217789,50.441298248853066,33.008322594999996,,,17.931649756885964,0.1,9.875488001327785,9.66421924061291,192.60482873683853,2.8,62.605199883039994,280.82401000000004,0.8199717629247771,-0.5724039727378148
1972-05-07,10.37652780000001,3.5,34.57619673606819,6.5,,11.191745422738997,77.67831264999998,1.0,,216.36359297006493,49.232694051768284,33.486211499,,,17.830392212764448,0.1,10.382085332973464,9.765844960612911,194.78071859040253,3.0,61.51331626466,271.83608,0.8100248628547753,-0.5863955333706956
1972-05-08,10.480138700000012,2.8,34.980150939344966,9.6,,11.2088005308395,77.41409441,0.8,,226.54576864511404,50.043076689330576,32.98128259499999,,,17.839338793775127,0.1,9.900316903987296,9.682026620612909,193.3551790590022,2.5,62.55396341787,270.17718,0.7998392447397195,-0.6002142805483681
1972-05-09,10.564950400000011,2.7,35.879521250444206,7.6,,11.136987922142,76.90049492,0.8,,224.67212131434994,50.7823895711664,32.962420781,,,17.892728635014873,0.1,9.969840879594122,9.278662869999998,191.3903384744943,2.3,62.874445333939995,263.78496,0.7894179103280199,-0.6138561418226116
1972-05-10,10.565017500000012,2.8,35.88889289262667,8.9,,11.2088005308395,77.27799805999999,0.6,,224.7527516826264,50.276486044895265,33.014694519,,,17.852323664430955,0.1,9.939676903987296,9.62119643061291,191.48129518527705,2.2,62.01511498576,256.37587,0.7787639308347607,-0.6273170968742938
1972-05-11,10.588193100000007,2.7,32.75667960158386,8.8,,11.381189675048,76.77719582,0.8,,227.8960554013899,51.26677316565133,34.233353955,,,18.12874702506584,0.1,10.12245747175864,9.331840629999997,191.98427987382044,2.6,65.95398282978998,249.47207999999998,0.7678804460366001,-0.6405931786981751
1972-05-12,10.547318600000008,2.8,32.0904589767854,8.5,,11.431396904710503,77.58305741,0.7,,217.10306817450302,51.05923477359445,34.407718385,,,17.9584058602024,0.1,10.344833114437467,9.81403369061291,193.89692894873525,2.5,65.90274636461999,255.82682,0.7567706633464627,-0.6536804747720057
1972-05-13,10.665499900000011,3.2,34.712830098710704,7.9,,11.391094766513,77.51250359999999,0.6,,236.13736931784388,51.12723776917467,34.175891905,,,18.097961394239086,0.1,10.41642232913383,9.627763117451648,194.47916452315076,2.4,64.54628188177999,236.88894,0.7454378568683001,-0.6665751282095632
1972-05-14,10.60830220000001,3.0,32.157266354353226,8.0,,11.339678132895504,77.43137687999999,1.0,,218.29448331976812,51.048655844943035,34.326700405,,,18.082178183754852,0.1,10.957098786587478,9.785394620612909,194.7220480565186,3.0,65.87915222995998,234.86063,0.7338853664321991,-0.6792733388972931
1972-05-15,10.630745900000012,2.2,35.494475268025774,6.5,,11.220848241947504,73.79940634999998,0.7,,237.0445951749786,53.09311537605084,34.777392692999996,,,18.29729217399351,0.1,10.742499971994048,9.407592239999996,190.73968593442282,2.1,68.64719494549996,230.13898,0.722116596610116,-0.6917713646142222
1972-05-16,10.69605830000001,2.1,35.909190191203145,6.2,,11.222262529231505,75.46234281999999,0.6,,238.56806696858905,52.553102865739,34.564491692999994,,,18.32041326256764,0.1,10.859569450993192,9.380162869999998,191.54016534424807,2.9,67.72676278119998,223.46183000000002,0.7101350157125357,-0.7040655221348058
1972-05-17,10.67938310000001,1.8,36.54068401125977,6.0,,11.251786802498502,75.46556206,0.5,,241.87516149180044,53.466898643564384,35.567749409,,,18.367375458374728,0.1,11.217040099910347,9.080531139999996,191.85852358056246,2.3,71.44863974436997,224.63560999999999,0.6979441547663435,-0.7161521883143933
1972-05-18,10.741868600000007,1.7,39.00390142812389,6.1,,11.379063095994002,75.4869775,0.6,,247.4029228691378,53.538047037205324,35.65104397699999,,,18.50236335369518,0.1,11.352619391640935,9.166950209999996,192.2918089824733,2.3,73.02822594752999,226.37345999999997,0.6855476064742155,-0.7280278011569847
1972-05-19,10.886296900000005,1.7,38.13087714626448,4.7,,11.346214860176001,75.49007131999998,0.5,,242.82152167781504,53.19262569075364,35.156939892999986,,,18.423179722123038,0.1,10.956699102945445,9.274843229999997,194.3881547434159,2.3,71.88033910929998,215.57887999999994,0.672949024155833,-0.7396888608649667
1972-05-20,10.865547600000005,1.6,35.78940901259619,4.3,,11.334087720542,75.11918071999999,0.4,,241.86730913724503,52.871715148230635,34.866206678999994,,,18.322317914688668,0.1,11.180212451604199,9.225374019999997,191.97833997607256,2.7,70.75693418492997,213.72746999999995,0.660152120671232,-0.7511319308705197
1972-05-21,9.918290500000005,2.0,25.989463699826228,3.5,,10.875344184736003,71.65706881999999,0.35,,126.56527330635059,43.018093093177576,26.564102505999994,,,16.448624808128155,0.1,0.12,9.259478526579997,181.31089993719087,4.0,54.852298898469996,202.8893499999999,0.647160667326606,-0.7623536388483902
1972-05-22,10.009604000000007,2.2,32.490913878263825,4.7,,11.111516219572502,72.41326840999999,0.3,,160.8309402791884,45.38995841432676,27.642596386999994,,,16.557994681102187,0.1,0.002,9.124810946579995,183.3796026565633,2.8,55.03543769272001,236.66618,0.6339784927628868,-0.7733506777097298
1972-05-23,9.803233600000006,1.9,31.786788631935828,4.2,,10.92094732896,72.14437174999999,0.3,,157.50490677041432,45.17199705355107,28.016873772,,,16.465416504326928,0.1,0.002,9.664636956579995,180.4619442500611,2.7,55.61889512449,229.56846999999993,0.620609481827423,-0.7841198065767103
1972-05-24,9.819585600000005,1.6,31.786788631935828,3.9,,10.9493070973005,72.00796682999999,0.3,,157.63768101373228,45.17199705355107,27.318040185999998,,,16.480189324302934,0.1,0.002,9.177897176579997,180.4619442500611,2.5,55.61889512449,224.63462999999996,0.6070575744291006,-0.7946578517376249
1972-05-25,9.803233600000006,1.6,31.786788631935828,3.9,,10.92094732896,72.02477415999999,0.3,,157.63768101373228,45.17199705355107,28.191571498000002,,,16.465416504326928,0.1,0.002,9.664636956579995,180.4619442500611,2.2,55.61889512449,224.58878999999993,0.593326764377232,-0.8049617075821959
1972-05-26,9.708168100000002,1.5,27.004827144265196,4.0,,10.674204398117503,70.98529309,0.2,,135.17641092341174,37.02753308446353,25.345858482000008,,,15.157842185682092,0.1,0.001,8.971040606579999,179.51134920004392,1.8,50.42673388513998,219.65586999999988,0.5794210982045638,-0.8150283375168113
1972-05-27,9.920719300000004,1.4,29.154542814151878,3.9,,10.841687668518002,72.52420744,0.3,,148.44869935980103,42.97722931622547,26.832698226,,,16.63266474601291,0.1,0.004,9.253385326579997,181.5116825711027,1.9,54.3628673882,223.18384999999992,0.5653446739747428,-0.8248547748594245
1972-05-28,9.671814600000005,1.0,26.34689899470217,5.0,,10.190783479034002,70.10433874000002,0.2,,130.84932687603202,37.74579607204569,25.178286278000005,,,15.130615005778303,0.1,0.004,8.968988466579997,177.6742317905865,2.0,48.745770875889974,146.1,0.5511016400746,-0.8344381237138473
1972-05-29,9.676074200000004,1.6,26.231619343209807,3.6,,10.374949712011501,70.13119702,0.2,,132.00948789468524,37.76000721647271,25.207178251000002,,,15.105663548781866,0.1,0.002,9.075093666579999,178.09099206038957,2.0,49.15905523076998,156.9,0.5366961939916005,-0.8437755598231856
1972-05-30,9.712269700000004,1.5,26.73028998000295,3.9,,9.946552594739002,70.04448608,0.2,,130.49027269753623,38.247046672826464,25.774974205000007,,,15.35520835205218,0.1,0.001,9.820099746579999,177.54682975828692,1.8,50.90018316338998,140.7,0.522132581076825,-0.8528643314021596
1972-05-31,9.855237300000002,1.4,30.16860816348802,3.8,,10.189475319117003,69.84481799000001,0.1,,144.92795914170335,40.43413470047159,25.71309185100001,,,15.75684208422788,0.1,0.001,9.17995025658,177.685713323595,2.0,51.895123656859994,129.7,0.5074150932938458,-0.861701759948068
1972-06-01,10.39892250000001,1.5,37.6453371381971,3.4,,10.691445446787505,73.00236743999999,0.1,,235.59741482851118,52.92934363485483,33.231695642000005,,,18.491546055568723,0.1,11.213134645725752,9.725017209999999,188.3313621160483,1.3,66.31939818481999,131.74,0.4925480679538644,-0.8702852410301553
1972-06-02,10.516912700000011,1.1,37.707091028876945,3.7,,10.740453162244002,73.72200334999998,0.1,,237.31549515935433,52.041223844956,33.03948336400001,,,18.538724155318572,0.1,11.256175125362885,9.747956389999999,189.47675092507632,1.3,62.74595769129999,139.54,0.47753588643748834,-0.8786122450571482
1972-06-03,10.781454000000007,1.6,37.63922120075465,3.1,,10.814359740817004,75.83981373,0.1,,240.40484129250927,52.84830390276723,33.985415470000014,,,18.95878730407341,0.1,11.897457360373728,9.497748359999997,192.379854962975,1.4,68.57244930535998,135.62,0.4623829729035151,-0.8866803180227399
1972-06-04,10.58320940000001,1.3,36.86578414738524,3.7,,10.795404789037002,74.44545337999999,0.1,,241.88319202393166,53.24124122291025,34.37135694000001,,,18.810760712288996,0.1,11.230619231278185,9.792917449999997,190.7526359233959,1.4,67.45962325293,134.0,0.44709379298511426,-0.8944870822287954
1972-06-05,10.723124500000008,1.3,36.93158907816432,2.8,,10.771152282518504,75.75337155999999,0.1,,239.81647962859162,52.92927161361282,34.223073096000014,,,18.933418780396888,0.1,11.58636427291053,9.883229479999999,192.7840437407132,1.4,67.76874438504,133.68,0.43167285247378384,-0.9020302369860707
1972-06-06,10.988930000000007,1.2,37.77539025894668,2.5,,10.883648262066504,76.1924804,0.1,,245.99328172101144,53.82624128339055,35.101155640000016,,,19.077165366707252,0.1,12.161551568053945,9.73246569061291,193.408546049461,1.4,72.58618375754999,125.0,0.4161246959914746,-0.9093075592922357
1972-06-07,10.844481900000007,1.3,36.98179296823736,2.5,,11.004203650481001,76.83159300999999,0.1,,237.12562341826262,53.402905312732884,35.494855156000014,,,19.018552517957268,0.1,11.988253075018257,9.58593530061291,194.2460785521943,1.3,72.76533495193999,132.78,0.4004539056512664,-0.9163169044870048
1972-06-08,10.895561600000006,1.2,36.97646347597579,2.7,,11.1168990754855,77.16016739,0.1,,238.79081183952192,53.42832951668997,35.86066343800001,,,18.84976178554052,0.1,11.887665854343647,9.58593530061291,194.24995866479506,1.1,73.50132902970999,148.8,0.3846650997070012,-0.923056206884176
1972-06-09,10.973801400000008,1.2,37.63733979235689,2.7,,11.020208191243002,76.87564416999999,0.1,,243.97519796908088,53.8432456729997,35.297640354000016,,,19.139693043453434,0.1,12.155047550735262,9.73246569061291,193.8754510998697,1.2,72.5914896767,124.32,0.3687629311922603,-0.9295234803804002
1972-06-10,11.149210200000006,1.2,39.96855684529146,2.6,,11.182091230119001,77.29882893000001,0.1,,263.29267324564825,54.51856635356766,34.96913039600001,,,18.83860770460158,0.2,11.610295996798554,9.633185779999998,193.78429531195118,0.9,69.91621910769,147.8,0.352752086549095,-0.9357168190404935
1972-06-11,10.936454000000008,1.1,37.18625343834883,2.6,,10.934194849298501,76.93022495999999,0.1,,240.93893342711507,53.66974775594428,34.64682167400001,,,18.993079993671984,0.3,12.077334692039674,9.664448079999998,193.3302092920701,0.8,68.07511667502,129.0,0.3366372842469106,-0.9416343976591258
1972-06-12,11.14027730000001,1.1,38.98124323997531,2.5,,10.919956697882501,76.99532697000001,0.1,,261.9896451037118,54.13386372087302,34.419309018000014,,,18.812736906157557,0.4,11.631516958208186,9.727130686838736,192.9312673515109,0.8,67.45965482698,125.9,0.3204232733919116,-0.9472744722987168
1972-06-13,11.146765600000007,1.2,39.08907036531523,2.3,,10.950483744838005,77.13881529999999,0.1,,265.10874787987274,53.95412088039543,34.39745811400001,,,18.998788550231026,0.4,11.60917138815573,9.624971276225821,194.19798772431122,0.9,69.31207890956999,131.32,0.30411483232751846,-0.9526353808033824
1972-06-14,11.188031100000007,1.2,39.65889977738568,2.0,,10.841491364058005,76.90682803000003,0.1,,261.12164971065414,53.65011292493692,33.77396590600001,,,18.955726255166823,0.3,11.555877708288243,9.60619558061291,192.6319866041221,0.8,68.65286764788999,135.4,0.2877167672261668,-0.9577155432887804
1972-06-15,11.224881400000006,1.1,39.56555686295624,2.3,,10.936267014222501,77.22619428,0.1,,264.31439975394875,53.55243520240552,34.26827011800001,,,19.000283111934,0.3,11.469819554674643,9.62084737061291,194.0554998522738,0.9,68.42291738857,139.44,0.27123391067291,-0.9625134626077081
1972-06-16,11.272997300000007,1.1,39.19493628145636,2.2,,10.990136639513,77.19741999000001,0.1,,261.036270529469,53.460459401043224,34.799018030000006,,,19.06869292683552,0.3,11.173167955465148,9.708074401225822,194.21375558990013,0.9,70.50713647593,127.84,0.2546711202412288,-0.9670277247913204
1972-06-17,11.359081800000006,3.3,38.50488470665272,2.6,,11.182668999302004,78.90670988,0.1,,253.30953480990854,52.731475115723185,35.735113202,,,19.097972423101467,0.2,11.44954026887374,9.817682231225822,196.7906263637875,1.1,71.59535850507999,133.56,0.2380332770614858,-0.9712569994658313
1972-06-18,11.241768800000006,3.3,38.13642571426925,3.7,,11.195792629288002,78.91293095,0.1,,254.2783429521177,53.09354375155252,36.313509524000004,,,19.253571117546258,0.4,11.309314570016022,9.76378571061291,198.9535773997884,1.1,72.25035013956999,133.0,0.22132528438243243,-0.9752000402445825
1972-06-19,11.362471600000006,3.3,39.776380278854404,4.6,,11.3599015341365,79.15662262,0.1,,263.17399751487915,53.59612976170376,38.013623384999995,,,19.121329378353536,0.6,11.341448339904776,9.898124849999997,202.05460426879097,1.2,76.23851606022,143.3,0.2045520661262008,-0.9788556850953578
1972-06-20,11.627041900000002,3.4,36.25776473395859,5.0,,13.482181719520003,81.21485913999999,0.1,,266.4502547804587,53.23249728436244,42.657591523,,,19.408436665901046,0.5,11.350803526719178,9.770048640612908,217.52887570944065,2.5,79.02448148128998,120.0,0.18771856543719884,-0.9822228566828406
1972-06-21,11.715821400000003,3.2,36.55053193348445,4.9,,14.076715841499503,83.79914932,0.1,,253.55089778553557,53.012436328201446,46.772004828,,,19.64349524078403,0.4,11.502621907343496,9.859350710612908,221.56906639085423,2.6,93.06425367251002,127.76,0.17082974322534442,-0.985300562686109
1972-06-22,11.589466600000002,3.3,37.677869941169625,5.1,,12.033147888244496,80.1099468,0.1,,269.6173844797244,53.26433827273341,42.26561957100001,,,19.315082294498662,0.4,10.82113469859975,9.701889459999995,205.93379314770468,1.7,79.04867342847,150.0,0.15389057670406214,-0.9880878960910771
1972-06-23,13.446916600000002,3.5,28.77477530694116,4.9,,20.614554591318996,154.02328202959993,0.1,,206.12289278288318,56.65764351101822,63.18790645600002,,,22.213676838134425,1.4,13.997003574934359,20.395413689999994,310.62604592458075,42.3,116.57303591104002,155.0,0.13690605792347574,-0.9905840354577969
1972-06-24,10.645486199999995,3.7,17.92326653492895,5.7,,19.759117549128494,135.5811589748,0.1,,104.52800697922422,41.18453551632466,55.279123286,,,18.179994678231633,1.3,10.74434648900523,16.942342303772904,283.2782973021715,32.5,102.66040979659005,790.0,0.11988119229922782,-0.9927882451625399
1972-06-25,12.90233150000001,20.0,28.76421489659676,25.0,,21.538690680993508,149.62257283799997,0.1,,205.42589257089952,54.57605400359871,70.25223942700002,,,20.95145322729042,3.0,0.195,19.87374225719291,304.5712685816412,14.0,119.07069652917004,825.0,0.10282099713736025,-0.9946998756145891
1972-06-26,10.133910399999998,17.7,16.600618573429152,28.7,,20.901889994962495,142.8560710516,15.9,,99.46018355116678,36.053822709261325,56.87757986800001,,,17.912906088770537,13.6,0.1,16.786621277192907,296.6867216014745,14.2,87.35121785222003,1100.0,0.0857305001556943,-0.9963183634476755
1972-06-27,10.742128499999994,26.8,14.757667121319479,45.0,,22.242281218676993,159.50560998479992,17.9,,93.82534601507574,38.47033967464481,59.497089794999994,,,19.49625009492036,14.1,1.0,22.113132477192906,322.9954396246025,60.3,98.77904101728997,1500.0,0.0686147380021341,-0.9976432316860063
1972-06-28,14.922463200000003,73.5,36.48169409051539,70.0,,28.817314624701,204.60286484718003,24.4,,232.0490747975325,65.18834286309266,75.37222713300001,,,28.870176558687316,94.3,0.16,27.549577980000002,419.83344647482875,38.5,116.84422934966,1650.0,0.05147875477034673,-0.9986740898848305
1972-06-29,15.641676499999999,49.7,39.027912563780454,82.0,,31.69155115684701,228.23302988916004,80.8,,255.4704012012344,72.72661982013656,81.08491353000002,,,31.49405224733051,85.6,1.3,26.913308969999992,458.64931697024133,183.7,122.27815506399999,1800.0,0.03432760051324382,-0.9994106342455052
1972-06-30,13.673179000000005,42.8,31.07978438866685,159.0,,29.39445488230599,213.82405712756005,155.5,,204.68820536926708,58.32815819049057,74.28531381599998,,,28.79132686153001,55.6,0.8,25.776717540612903,422.8757746830839,104.9,116.36511934861,2050.0,0.01716632975470737,-0.9998526477050269
1972-07-01,16.330525400000006,73.2,39.440400504067924,354.5,,47.303040175955985,336.72690055938006,152.8,,247.8728768091621,85.51903166321297,116.13656137499999,,,43.91609521684123,56.1,100.0,64.68800000000002,647.7349443465639,250.0,177.42806675008,2700.0,1.2246467991473532e-16,-1.0
1972-07-02,17.2947112,3.3,45.45954867315981,540.0,,52.14522569512546,347.0908282498201,315.0,,303.36296947358755,93.36135040982606,140.63820165799999,,,43.99938322330093,30.0,70.0,69.13800729000003,653.8294968691388,290.0,232.69706491845005,3950.0,-0.017166329754707124,-0.9998526477050269
1972-07-03,15.994962399999999,51.6,41.2018053661382,584.9,,51.844623325345474,351.7847445749501,342.2,,278.25047553204143,88.40374580949221,138.88122045999998,,,44.44620704331474,64.6,45.9,68.16386279000004,671.3040022245042,312.0,225.02360836345,4500.0,-0.03432760051324313,-0.9994106342455054
1972-07-04,14.393553899999997,45.9,32.6337587655362,566.4,,47.70026527578999,323.32352459570006,323.2,,240.63907972188147,65.08490825720258,122.61199253900003,,,37.858213207339844,59.5,21.2,39.58850729000001,606.7706339899363,137.6,178.59825305042,3300.0,-0.051478754770346045,-0.9986740898848305
1972-07-05,21.98359180000001,141.2,98.18665537199993,980.4,,92.61936342234999,629.8828438850801,1950.0,,640.4863041509461,138.88295079905225,219.56643100999992,,,85.00989210254752,488.8,31.1,93.67099999999999,1193.9379064467541,84.8,338.88803068851996,3250.0,-0.06861473800213432,-0.9976432316860063
1972-07-06,81.3476067,95.2,513.3321242580001,575.2,,133.8056385128,1089.7093752658998,7117.0,,2219.04657479,357.88357627493156,248.04628936799998,,,207.305836177166,397.3,438.8,879.4339999999996,2450.540433082423,121.6,390.41725022767,4900.0,-0.0857305001556945,-0.9963183634476755
1972-07-07,88.36164540000003,543.9,525.3832937029999,1651.0,,157.49083285575,1371.9152858203493,4740.0,,2251.40799069,423.3594032459956,329.6401813000001,,,236.37506941449786,621.7,801.5,1000.8739999999993,2986.1768961931184,128.2,508.71720170000015,7300.0,-0.10282099713736044,-0.9946998756145891
1972-07-08,74.03669430000001,1059.0,445.449917291,2945.0,,168.30980782989994,1781.132971139369,2173.0,,1880.127593240001,426.2375685510196,384.83376679999986,,,272.850703374874,1334.1,246.8,526.048,3541.032677736655,642.0,487.8068362000003,4650.0,-0.11988119229922714,-0.99278824516254
1972-07-09,55.56903539999999,490.0,228.76848101899995,3610.0,,156.35396519775,1471.8901411772895,1830.0,,1260.2859820500007,358.38928570424423,330.63758800000005,,,206.57587656393207,607.0,114.0,214.03900000000004,2896.794844070867,828.0,479.62813950000003,5100.0,-0.13690605792347504,-0.990584035457797
1972-07-10,31.547781700000016,614.6,120.64747269299997,2728.0,,158.3889078015901,1052.0729079781204,772.2,,527.3763003700003,190.83424406573394,332.87468065,,,119.11607037649695,250.6,80.1,117.28399999999996,1999.3201407767178,322.5,527.3134700000004,5000.0,-0.15389057670406148,-0.9880878960910772
1972-07-11,16.137641700000007,155.7,47.63696754358979,1487.0,,74.90692560689001,447.04530772605,404.5,,294.37431387999993,73.12833697108118,163.67589392999994,,,52.17964513394633,142.6,41.0,50.35100000000002,858.320967406353,137.7,274.48868526483,4700.0,-0.17082974322534417,-0.985300562686109
1972-07-12,15.023456999999992,159.3,43.82961924420866,1088.0,,58.928583457100004,367.1098290049002,326.7,,276.1763033964395,66.08128423574571,149.33406061999995,,,44.80289142721292,94.4,36.7,57.85350000000001,707.1839840593452,84.4,243.9562135889799,4700.0,-0.1877185654371986,-0.9822228566828407
1972-07-13,17.602179900000007,426.5,33.715145595589775,1056.0,,71.83523572675301,402.1695990576601,180.9,,223.85642276043367,72.38799828752684,246.02642416999987,,,46.36211791530176,72.1,22.9,39.62049999999999,738.4520241336147,59.0,352.6453643,4650.0,-0.20455206612620058,-0.9788556850953579
1972-07-14,13.659249300000006,146.7,27.009088722106917,615.7,,53.25046224023,318.58311901028,182.6,,171.1566110274677,56.75770003251004,141.61684817100002,,,35.06070348234095,60.3,17.4,38.93400000000001,609.9520316576064,45.6,223.53301478652992,4000.0,-0.22132528438243218,-0.9752000402445826
1972-07-15,14.401769699999996,82.6,36.45885819781572,523.0,,51.949563687489984,325.9578027500002,597.3,,284.4826467694645,63.847142394488735,138.95989819999994,,,38.36426519556592,57.8,15.1,56.681999999999995,633.2840170196766,38.4,217.20660635805996,6700.0,-0.23803327706148514,-0.9712569994658315
1972-07-16,27.35940219999999,2080.0,63.276642488999954,1990.0,,133.41382034778997,674.5320139106401,478.0,,383.6809708486705,127.23598450186908,368.03391700000014,,,73.95175530601387,45.0,14.0,65.11350000000002,1202.5126894213274,30.0,517.7029579000002,6700.0,-0.254671120241229,-0.9670277247913203
1972-07-17,33.5158052,1180.0,123.76310571500008,2209.0,,132.67967745284,869.4807217594,281.2,,540.7538936912229,177.64835348772468,359.96677305000014,,,110.60782933026998,44.0,661.6,518.9199999999997,1619.5659135388385,52.4,540.5188386,5800.0,-0.2712339106729102,-0.9625134626077081
1972-07-18,61.06520759999999,1397.0,180.89832090500005,4155.0,,178.04136996954,1395.3993612712502,630.0,,841.5519070115089,326.6507374382148,443.95242620000005,,,186.55922588959,37.7,481.1,403.05899999999997,2911.002062880736,353.3,593.2246230999998,5050.0,-0.287716767226167,-0.9577155432887803
1972-07-19,21.40695850000001,765.3,85.03351578099996,1679.0,,106.33495092080999,680.6545665104901,1370.0,,643.6930204060359,127.90323191012392,314.65185319999983,,,82.91356839285424,26.8,177.8,245.56599999999997,1324.0770463381116,139.9,516.2259112999999,6000.0,-0.3041148323275178,-0.9526353808033826
1972-07-20,18.534260600000014,559.7,62.60783491984953,911.7,,89.98454178146,539.9491870761696,1250.0,,453.7150770309461,88.41724504798096,297.83157676,,,61.02095162862249,23.2,83.2,109.42300000000003,1047.8834232483882,90.1,466.3599490999999,8200.0,-0.32042327339191096,-0.947274472298717
1972-07-21,15.266598899999996,411.4,32.41653906306794,670.1,,63.13874548156005,355.8018612204802,120.0,,212.3121732758488,63.568820457493615,177.7167211399999,,,42.10514474408975,23.4,45.4,70.95450000000002,676.0608996454092,53.0,264.87983546283994,5200.0,-0.3366372842469099,-0.941634397659126
1972-07-22,13.307507800000002,255.0,22.47150341821566,369.3,,50.08807756781698,309.35471654772,119.3,,152.85940377014504,54.21735309255214,151.29458821000003,,,31.70694283191566,22.4,27.1,40.578,573.0442932751548,35.9,230.93807648271985,5300.0,-0.35275208654909473,-0.9357168190404936
1972-07-23,9.583513400000005,115.0,13.50936472708952,276.0,,29.032575538603005,203.6101369592,115.0,,110.34738208811768,45.08006594909069,84.15104258400001,,,23.743590191920983,16.0,22.0,29.304999999999996,412.45892928976065,31.0,125.13333311604997,3400.0,-0.36876293119226006,-0.9295234803804003
1972-07-24,8.778677400000003,83.5,10.323053900743979,199.2,,23.045331909288503,168.5160972148,65.3,,81.03198852384479,37.8216456710477,71.538156808,,,18.991601835178688,15.5,12.2,25.622999999999994,333.55151364215163,24.3,110.09405504495994,2350.0,-0.38466509970700097,-0.9230562068841761
1972-07-25,9.050877500000006,83.3,9.938675209584543,189.1,,22.662414965406004,165.75048539320002,48.4,,79.0282694256816,36.554976482521866,66.76381489599999,,,18.72665777719631,14.9,8.0,24.03149999999999,329.41736329894127,18.9,106.08338452337995,2000.0,-0.40045390565126615,-0.9163169044870049
1972-07-26,8.580700399999996,56.2,10.19827470020977,163.5,,20.7574233570075,144.1511555631999,45.7,,77.61186159979695,34.3077918176691,57.609427847000006,,,17.2279253346718,11.0,7.7,16.324208930612897,309.605290864069,12.8,95.80068117706996,1950.0,-0.4161246959914748,-0.9093075592922356
1972-07-27,9.492315299999996,52.3,10.697926342226175,135.6,,21.1922380433455,143.64222296159988,38.3,,77.01472787324406,34.79704575396439,61.878230998,,,17.24882980625479,8.2,6.0,15.192293399999992,309.2578368771859,10.7,101.44596158178001,1500.0,-0.431672852473784,-0.9020302369860707
1972-07-28,8.751151599999996,50.9,10.160105443188316,74.8,,19.608981577487008,126.93122412999998,24.3,,71.23638573227828,31.620276147563718,51.134177388999994,,,15.773015516088169,7.0,5.2,12.112329704998736,287.810672104402,7.9,85.27563673078,1350.0,-0.44709379298511404,-0.8944870822287955
1972-07-29,9.227193799999998,48.0,10.297292354078904,67.4,,20.698009309185004,131.55778343159994,19.8,,70.50458980586531,33.11398274327698,59.230252385999975,,,16.236406682345514,2.7,4.3,13.758866724998732,297.7974162445053,7.0,96.26311526543998,1300.0,-0.4623829729035149,-0.88668031802274
1972-07-30,9.164663499999998,47.0,10.244311617416471,60.0,,20.178060633692507,129.52370765159995,15.0,,69.41377679643341,32.46007145015174,55.27062583399999,,,15.800041246302962,2.6,4.0,12.68147164561165,286.51218229536175,6.8,95.69178333106997,1250.0,-0.4775358864374881,-0.8786122450571483
