date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1980-05-19,0.2,1.094,15.294762381259254,2.538,,0.187,0.9,151.0582734,,105.8066387701109,62.10526579503713,2.37467,,,11.089888168223629,8.62572616017867,,0.05,15.72884552999999,1.289,7.507700000000001,75.56
1980-05-20,0.2,1.147,15.392915846444442,1.542,,0.173,0.86,151.0582734,,105.84553803160297,62.16747724165322,2.3711699999999998,,,10.941582093905968,8.62572616017867,,0.05,15.328184829999989,1.513,7.478560000000001,60.18
1980-05-21,0.2,1.223,15.129845951703693,2.05,,0.16,0.6,150.50020179999999,,93.11821110935183,62.12183124262537,2.3756599999999994,,,10.897455893147393,8.62572616017867,,0.05,15.72728552999999,1.503,7.299480000000001,63.06
1980-05-22,0.2,1.252,14.954211995333328,1.803,,0.145,0.89,149.9322022,,91.76539629155091,62.091303182427225,2.4131899999999997,,,10.671143308073695,8.133083977929662,,0.045,16.62480592999999,1.703,7.50725,67.02
1980-05-23,0.2,1.292,15.376194706962954,2.199,,0.142,0.93,149.9322022,,91.79406914251923,62.13653577046126,2.27311,,,10.964070601997458,8.618454861434484,,0.04,15.50183352999999,1.38,7.469150000000001,60.68
1980-05-24,0.2,1.28,14.917269019037029,1.791,,0.147,0.82,149.9322022,,91.75939629155091,61.52336583286685,2.794779999999999,,,10.735229773118167,8.248325257503117,,0.04,17.72500482999999,1.58,7.778190000000002,47.85
1980-05-25,0.2,1.25,17.727709113851844,1.58,,0.15,0.8,165.52335099999996,,121.49943748680207,63.430146509938055,1.7251700000000005,,,11.439482242698851,14.851460496712424,,0.04,15.47796242999999,1.55,0.1,49.43
1980-05-26,0.2,1.151,15.346840451925916,1.549,,0.162,0.68,149.98792179999998,,91.87456900200567,61.797246899154786,2.5511699999999995,,,11.01943946539517,8.595871577947248,,0.04,16.84455612999999,1.362,7.978310000000002,51.01
1980-05-27,0.2,1.059,0.469,1.462,,0.133,0.62,137.86631160000007,,86.26650723280545,60.91021612698141,2.54136,,,11.274961253692503,6.590103143645487,,0.04,16.666876829999993,1.27,7.817870000000003,51.84
1980-05-28,0.2,1.005,0.54,1.458,,0.121,0.66,23.180035400000005,,23.887905836308832,66.82006263196287,1.2348699999999995,,,13.417478346290979,1.17,,0.04,3.9297758,1.487,4.249649999999999,61.57
1980-05-29,0.2,1.163,0.487,1.652,,0.117,0.54,22.48559630000001,,24.935547733266976,66.12393730838393,1.3338199999999998,,,13.716134564731895,0.72,,0.04,3.5888812999999997,1.714,0.9,57.48
1980-05-30,0.2,1.256,0.476,1.428,,0.131,0.47,22.20891630000001,,24.87699651068327,66.14868819841179,1.33855,,,13.406054262041932,0.68,,0.04,3.5945761,1.935,0.6,78.5
1980-05-31,0.2,1.172,0.374,2.13,,0.157,0.43,22.25221760000001,,25.707466967381244,66.07843113109601,1.35129,,,13.235798106471412,0.66,,0.04,3.9263788999999996,1.581,0.3,74.25
1980-06-01,0.1,1.5,0.37,2.0,,0.18,1.0,23.966183500000007,,15.0,64.99160844547679,1.90138,,,9.83616014694917,0.86,,0.1,5.2246329,2.05,1.0,50.0
1980-06-02,0.2,1.292,0.422,1.45,,0.162,0.56,24.616072399999997,,20.0,65.41863062826008,1.3,,,10.609749757457429,0.85,,0.1,4.616822300000002,2.107,0.9,40.72
1980-06-03,0.2,2.128,0.668,1.43,,0.194,1.02,18.728992600000005,,0.1,67.50927104423532,0.6,,,13.406228243077514,1.46,,0.1,2.331727099999999,1.998,2.0,30.22
1980-06-04,0.1,1.569,0.932,2.79,,0.195,0.96,19.542823000000006,,0.6,67.21502076506812,0.6,,,13.600896561019061,2.39,,0.1,2.335140699999999,2.014,2.1,40.35
1980-06-05,0.1,1.596,1.856,2.42,,0.135,1.12,19.778417400000002,,1.4,67.27789946115482,0.5,,,12.746913635203306,2.05,,0.1,2.3347906999999988,2.049,2.2,46.88
1980-06-06,0.2,1.753,3.89,2.3,,0.421,1.87,25.69574450000001,,19.9,65.80289368773376,0.9,,,10.965567589772549,3.75,,0.1,4.640185700000002,2.36,3.2,36.05
1980-06-07,0.2,1.645,6.739,2.63,,0.314,1.23,4.103,,15.0,66.13393562120126,0.4,,,13.205612780986021,5.11,,0.1,2.6929860999999993,2.61,4.1,32.54
1980-06-08,0.2,2.0,4.5,4.0,,0.17,5.0,4.86,,10.0,62.93934732808978,0.9,,,8.874092123993647,7.0,,0.1,5.3460838,3.15,6.0,32.59
1980-06-09,0.2,1.618,4.912,3.89,,0.272,1.68,9.84,,7.8,64.77399442289163,0.9,,,9.991837760562895,8.13,,0.1,4.999378300000001,3.21,5.6,47.09
1980-06-10,0.3,1.414,10.23,4.62,,0.305,1.91,10.154,,6.8,60.6111839965387,5.1,,,7.022352960437104,14.36,,0.1,5.376004329999998,5.639,3.9,24.63
1980-06-11,0.2,3.394,7.34,3.86,,0.4,2.13,8.586,,6.4,61.50316328903714,7.9,,,7.100488336026689,8.1,,0.1,5.54346623,4.945,3.0,24.42
1980-06-12,0.3,3.793,6.49,5.76,,2.1,5.36,8.4,,51.1,53.09375387661611,6.6,,,5.537195264919948,11.98,,9.93,18.52817825,6.14,12.2,58.53
1980-06-13,0.3,3.464,13.57,10.02,,0.9,2.86,11.48,,49.8,54.80573001499693,8.5,,,8.03224848273825,22.19,,3.048,15.22094959999999,7.04,11.1,57.35
1980-06-14,0.4,3.01,9.59,30.81,,0.584,3.33,61.867,,45.5,41.8586998809783,12.8,,,6.044874098693775,12.8,,1.393,24.136209699999995,6.45,36.5,45.84
1980-06-15,0.3,70.0,12.68,40.0,,0.5,3.21,60.9,,80.0,38.615910282452,10.5,,,7.137713199100383,11.73,,1.0,33.03877150000002,2.05,29.0,42.81
1980-06-16,1.2,121.5,13.06,274.61,,0.49,4.74,61.073,,123.8,1.183,7.5,,,13.194748122641679,15.18,,6.044,76.8536085,6.64,12.5,63.93
1980-06-17,10.0,78.1,39.66,212.94,,0.47,9.84,112.098,,425.5,20.0,7.2,,,8.732028664414232,48.25,,9.901,96.1766687,8.84,21.9,70.55
1980-06-18,6.1,53.64,63.65,128.54,,0.462,10.39,296.612,,380.8,19.256,5.5,,,17.27446998276239,100.43,,6.281,71.3721505,9.26,34.6,73.05
1980-06-19,3.1,39.45,29.03,148.9,,0.403,9.53,319.87,,200.5,102.06,13.3,,,9.132340624616266,38.51,45.19,3.025,66.32142330000002,10.44,26.2,168.71
1980-06-20,2.8,32.48,99.267,190.85,,0.533,17.78,278.7,,500.0,38.0,12.5,,,26.91804884511945,201.35,23.98,6.029,171.58671812999998,24.416,38.5,253.73
1980-06-21,13.0,14.002,85.0,237.19,,1.401,16.41,1054.26,,803.7,23.83,25.8,,,39.81016309158324,100.69,14.31,10.153,272.4875563999999,90.52,37.5,393.57
1980-06-22,14.9,35.0,149.9,306.2,,2.5,60.0,1013.68,,1560.0,27.6,502.9,,,67.92194823902285,190.66,18.0,20.999,452.7249818,150.0,303.8,677.34
1980-06-23,23.2,217.3,45.88,663.99,,24.6,213.67,1100.38,,432.3,25.41,220.2,,,62.24754791615501,101.77,48.49,40.763,541.4953482000001,114.43,312.4,1559.83
1980-06-24,26.7,156.5,30.85,614.69,,50.7,183.25,598.01,,300.7,24.0,144.8,,,39.84968265663913,44.012,35.21,122.217,525.6928419999999,125.196,500.1,2299.21
1980-06-25,65.0,699.9,17.816,1654.0,,410.4,1180.0,324.3,,250.8,16.04,180.1,,,37.949711793439626,19.49,39.24,128.034,1348.9318700000003,75.68,564.3,2545.6
1980-06-26,30.4,299.9,16.419,1717.0,,175.5,848.65,243.487,,200.6,10.49,155.7,,,34.83409030583354,19.63,27.8,72.852,1008.080356,65.27,280.2,1640.72
1980-06-27,16.2,349.9,34.17,796.6,,278.8,384.01,363.94,,250.3,19.54,134.8,,,25.561649589761117,38.88,35.26,46.586,601.5461511999999,53.71,450.9,1323.17
1980-06-28,30.3,800.8,35.316,1494.0,,158.7,353.8,287.0,,320.8,326.36,172.2,,,55.64464670786149,50.2,70.89,50.758,890.6315920000002,260.55,460.6,1435.0
1980-06-29,15.5,1510.0,22.19,2920.0,,132.5,440.0,273.32,,370.0,122.35,240.9,,,59.60037020486912,30.028,96.0,50.708,1413.125733,374.71,369.1,1410.25
1980-06-30,10.9,496.9,64.836,1500.6,,249.8,598.0,1391.4,,600.4,100.48,266.86099999999993,,,73.81620840000001,80.23,57.67,40.592,1006.8792410000004,200.0,189.7,2439.9
1980-07-01,30.06,790.1,58.8,1480.0,,158.3,644.44,1578.33,,842.1,85.69,81.5,,,81.90693337031004,98.48,104.2,30.0,1032.406019,128.665,248.3,3446.16
1980-07-02,23.0,1009.9,755.06,4215.0,,119.33,775.19,3600.56,,1464.1,113.38,174.1,,,226.86238890000013,1010.0,2359.26,2850.0,2829.8433080000013,162.16,523.5,5087.09
1980-07-03,67.27,1358.6,407.56,9181.0,,155.9,2160.0,2936.301,,1400.4,642.0,520.8,,,499.66465240000014,1043.8,1842.5,1200.0,6269.764305100001,1394.19,959.3,10279.11
1980-07-04,43.88,623.8,121.686,5279.0,,135.96,1866.6,1111.1,,600.0,225.7,219.4,,,217.38541620000012,394.81,382.85,297.5,3467.0922921000015,1447.07,505.4,13604.28
1980-07-05,23.91,423.8,86.29,3338.0,,87.75,1240.34,117.64,,236.6,143.3,160.2,,,92.41505141719058,216.775,166.51,138.6,2184.357883999999,500.645,362.6,14107.78
1980-07-06,10.48,820.0,28.06,1587.0,,28.0,585.7,101.89,,110.0,75.99,122.0,,,59.72990311719062,122.94,88.56,110.0,1191.0590979999995,261.07,201.7,9538.91
1980-07-07,7.53,725.5,27.871,1650.0,,28.41,328.2,100.87,,100.0,44.89,82.6,,,39.456320018654395,81.33,80.29,78.0,932.1488927999999,202.715,258.0,4406.32
1980-07-08,8.26,828.9,53.64,1776.0,,22.99,260.78,307.3,,502.5,49.7,277.4,,,55.18532387803434,173.8,96.08,289.5,982.0739617999996,169.16,582.9,5574.49
1980-07-09,9.35,846.1,45.18,1665.0,,37.702,231.31,307.26,,900.9,71.2,347.0,,,53.31438404286021,132.2,173.78,227.4,970.1840319999999,219.39,456.3,5079.4
1980-07-10,10.1,713.7,33.362,1826.0,,100.84,381.89,2001.0,,1300.8,77.0,205.6,,,78.62521620000001,98.095,560.18,409.7,1164.0270348,246.97,1600.0,6431.09
1980-07-11,42.9,873.1,188.86,2378.0,,126.53,917.66,2173.73,,1100.4,97.026,140.4,,,115.34516484062013,353.1,500.93,496.6,1981.1389772000007,277.39,800.0,5699.83
1980-07-12,56.51,715.0,84.78,3307.0,,178.61,993.34,1500.346,,1200.8,325.7,203.7,,,153.43543209999996,353.1,310.47,287.1,2499.554555,841.0,417.2,7050.84
1980-07-13,23.91,585.0,97.0,3669.0,,96.2,1530.42,1600.0,,1140.0,652.0,174.7,,,198.39906870000007,220.91,260.0,200.0,3086.687141000001,1602.0,613.1,6650.0
1980-07-14,22.0,1480.0,30.035,3810.0,,248.38,1588.0,850.0,,900.8,265.46,881.7,,,127.213209,135.0,177.71,146.5,2683.2820000000006,841.0,1085.2,6450.0
1980-07-15,12.13,685.7,105.02,2817.0,,314.38,1152.23,1807.221,,1100.1,261.04,325.0,,,120.63869949999999,179.59,220.22,113.4,2379.9516420000004,535.0,387.6,7000.0
1980-07-16,24.07,2454.3,131.81,3865.0,,831.03,1502.7,2000.11,,1307.2,307.51,250.7,,,149.1822249,269.65,260.62,98.5,2995.916609000001,745.7,467.6,7445.31
1980-07-17,53.91,1752.3,120.75,6575.0,,463.43,2582.67,2000.0,,1390.4,609.93,625.0,,,254.42670630000015,244.9,225.53,118.9,4629.056282000003,1302.0,519.3,6722.53
1980-07-18,22.8,663.9,73.299,4158.0,,131.74,1742.34,2098.96,,1400.4,256.0,256.8,,,152.17539570000005,166.63,231.6,194.6,2875.4105820000004,804.6,296.3,9232.14
1980-07-19,9.77,322.0,41.14,2207.0,,60.48,812.41,1295.98,,900.0,123.22,169.5,,,72.89558799999998,101.24,101.54,98.5,1412.012061,360.8,179.7,10042.18
1980-07-20,9.58,241.9,23.6,1344.0,,70.0,570.44,540.0,,720.0,72.0,133.9,,,47.734686551571805,64.9,122.11,77.5,1016.9412910000007,203.3,160.3,4753.12
1980-07-21,7.65,202.1,23.366,1302.0,,73.59,464.71,437.87,,600.9,52.015,105.3,,,39.87870380809657,61.35,136.95,181.2,877.021078,146.98,199.3,4321.36
1980-07-22,7.8,322.1,26.37,1621.0,,83.46,362.09,2100.8,,1100.9,43.27,147.5,,,43.20333004062009,65.24,229.33,371.8,977.148444,119.8,450.3,3754.72
1980-07-23,11.81,256.1,600.899,1280.0,,68.76,380.69,1954.43,,2478.7,93.64,250.7,,,170.18082867031006,900.42,387.06,423.6,1934.7388199000002,211.01,850.0,6365.97
1980-07-24,37.8,1207.5,163.48,3109.0,,110.74,753.53,2826.88,,2000.0,77.62,300.7,,,130.4213802,353.1,310.66,403.3,2339.5713561000002,424.39,694.1,7775.01
1980-07-25,70.6,591.5,112.34,2366.0,,83.76,930.25,2000.3,,1200.7,135.15,250.0,,,100.97869679999998,260.77,211.41,311.0,1912.1494678000004,277.84,377.6,8298.05
1980-07-26,130.6,395.0,158.1,2040.0,,121.99,882.32,2348.57,,1400.0,326.68,118.4,,,123.74687660000005,210.8,194.42,250.0,1832.1279581000001,327.43,169.8,6236.81
1980-07-27,160.0,977.5,354.2,3201.0,,125.0,1247.34,4760.0,,2700.0,348.0,350.0,,,255.15215240000026,495.0,415.0,2800.0,3276.114841000002,776.57,152.5,9077.62
1980-07-28,165.1,2200.6,410.738,6885.0,,301.499,1837.87,2900.09,,1800.0,175.99,315.0,,,275.6492087,519.81,558.74,929.1,4604.641865000002,654.85,390.1,9414.56
1980-07-29,65.38,750.9,250.0,3971.0,,196.09,1328.51,1400.57,,1008.9,109.83,221.1,,,121.29461989999989,335.52,204.58,344.1,2693.569137000001,364.93,236.7,4677.95
1980-07-30,28.88,967.2,404.23,2233.0,,130.73,965.5,335.86,,806.8,115.34,160.2,,,127.02519484062006,400.25,103.31,200.2,1900.2118514000008,238.445,191.5,7000.0
1980-07-31,19.84,804.8,608.3,2026.0,,130.95,889.42,520.23,,1400.6,140.57,140.9,,,137.96659051093016,410.208,240.578,159.7,1896.1972292000005,206.588,258.0,6211.62
1980-08-01,17.77,1207.9,270.525,2595.0,,99.021,806.19,597.05,,1100.0,95.201,363.1,,,98.38434367031005,351.86,198.92,143.91,1634.6176600000003,204.96,453.5,4665.65
1980-08-02,32.24,729.8,150.688,1996.0,,99.03,628.93,451.36,,780.3,83.17,230.7,,,73.63412050469123,275.5,150.23,96.94,1345.480104,210.0,315.4,2897.15
1980-08-03,140.0,1400.0,105.0,2382.0,,210.0,885.42,880.0,,800.0,140.0,382.0,,,76.112157,180.0,142.0,207.5,1661.5204009999995,340.0,650.9,2615.07
1980-08-04,70.6,929.2,98.7,2311.0,,200.32,668.91,1400.8,,851.1,390.956,409.3,,,78.66785487076496,201.8,141.61,180.469,1564.7988500000001,300.0,650.3,4726.39
1980-08-05,76.8,612.8,86.6,1952.0,,167.55,1050.79,1300.997,,780.8,460.83,314.7,,,108.4026751,147.2,103.43,142.06,1884.7819800999996,700.0,564.8,5691.99
1980-08-06,32.1,639.9,73.1,2479.0,,330.03,1674.84,703.54,,500.8,292.617,228.8,,,107.55986449999999,143.18,75.54,94.564,2093.4844529999996,680.0,298.4,5896.45
1980-08-07,218.5,1026.7,61.9,2878.0,,279.8,1252.92,500.81,,400.7,1092.95,638.1,,,94.82225359999995,116.397,60.77,65.376,2342.651627,480.42,221.2,4083.54
1980-08-08,38.8,718.9,49.0,2502.0,,113.36,1631.75,320.79,,300.6,349.61,340.8,,,120.11489667076495,76.89,61.9,56.312,1873.8859830000001,1142.13,225.5,3668.29
1980-08-09,24.5,664.7,36.5,2463.0,,107.7,1097.69,264.83,,213.6,243.52,404.1,,,70.65418331756159,68.9,46.19,40.203,1500.964703999999,460.0,297.8,3977.1
1980-08-10,20.65,610.0,25.0,2000.0,,120.0,833.75,290.0,,320.0,152.0,324.0,,,53.75493108495547,45.0,45.0,29.4,1272.4827810000002,260.0,300.4,3841.28
1980-08-11,21.7,2500.6,21.29,3360.0,,131.084,850.0,273.87,,234.0,215.63,672.9,,,54.019104190449795,49.8,60.236,66.359,1618.6586400000003,240.0,435.3,2376.74
1980-08-12,11.24,918.2,11.7,2395.0,,88.77,900.0,282.5,,300.1,444.24,330.2,,,63.289726717739505,33.2,92.73,210.17,1290.941331,290.0,446.4,4443.15
1980-08-13,14.2,540.0,12.5,2097.0,,80.0,750.0,400.0,,290.0,156.0,224.9,,,61.91672975157177,35.0,52.21,138.627,1313.411954,450.59,269.7,6850.0
1980-08-14,9.4,371.3,9.23,1634.0,,48.83,745.0,228.09,,217.3,110.44,169.0,,,46.590542624831,29.5,49.45,105.155,1043.6928079999998,239.12,163.8,3455.67
1980-08-15,10.4,240.0,32.1,1050.0,,80.0,730.0,270.0,,200.0,132.0,140.0,,,41.332123626665805,45.0,49.0,80.0,838.583206,197.21,202.4,2050.0
1980-08-16,10.04,345.1,51.1,985.4,,75.8,740.0,187.75,,223.8,189.14,211.5,,,50.16507140964296,104.9,60.81,54.126,879.665231,198.14,295.0,1360.69
1980-08-17,28.4,230.0,27.5,1250.0,,60.0,755.0,186.44,,270.0,120.0,872.5,,,61.39542047721476,45.0,175.12,64.274,902.0973398000003,650.0,710.3,1047.97
1980-08-18,14.5,271.1,25.17,1730.0,,58.89,805.0,202.97,,204.6,78.87,317.3,,,50.191039972599754,40.9,138.31,172.793,1003.8804519999999,290.0,601.5,959.59
1980-08-19,23.2,251.9,34.56,1767.0,,126.24,730.0,202.97,,215.1,115.15,288.1,,,52.74113402051208,71.8,299.89,253.515,1032.4911640000003,230.71,387.5,3633.57
1980-08-20,20.86,580.2,78.42,1839.0,,106.29,742.0,249.15,,350.5,99.611,401.0,,,50.043447104691225,60.3,155.99,183.488,1094.861499,218.42,374.1,2902.64
1980-08-21,11.14,334.1,80.34,1306.0,,78.9,385.21,389.84,,482.1,73.28,254.0,,,45.043813404691235,148.5,104.17,126.189,943.0180189999998,188.26,340.1,1965.32
1980-08-22,94.46,552.6,240.35,1618.0,,75.766,711.87,468.6,,690.9,391.19,309.7,,,103.77892009999998,300.5,120.33,83.298,1419.9647679999998,385.05,240.9,4885.037
1980-08-23,107.8,1430.6,170.48,3162.0,,167.19,1384.44,1994.58,,901.7,350.08,858.4,,,157.11434569999994,230.0,487.98,595.977,2928.9014860000007,850.0,705.0,4303.32
1980-08-24,85.0,1770.0,90.0,5123.0,,200.0,1321.09,1100.0,,700.0,290.0,1720.5,,,128.441895,155.0,250.0,500.0,2991.6870389999995,590.42,1600.0,6393.95
1980-08-25,21.79,1102.5,56.57,3267.0,,151.93,1178.62,634.72,,501.8,168.16,1050.8,,,100.03902630000002,114.2,174.51,244.074,2182.740349,405.085,751.6,9096.18
1980-08-26,23.59,812.5,43.16,2282.0,,101.41,723.66,580.85,,346.1,116.56,634.1,,,62.28017089999997,95.2,107.71,175.338,1304.7358907999997,244.68,602.8,6474.34
1980-08-27,23.88,443.7,35.08,1706.0,,68.26,614.99,1000.17,,335.5,86.12,306.2,,,52.438120243653096,88.4,120.44,210.723,1021.4354219999998,221.72,459.3,3911.03
1980-08-28,14.9,701.7,30.57,1512.0,,71.75,408.7,519.4,,310.9,71.44,278.7,,,42.95946749199746,83.9,102.12,159.083,910.1190969999998,149.79,1162.2,5816.91
1980-08-29,28.44,1149.1,25.78,1907.0,,63.09,367.11,383.62,,234.4,69.85,368.4,,,34.144216407424395,67.3,95.29,123.177,942.9142879999999,136.998,700.5,2153.95
1980-08-30,28.7,632.8,23.33,1516.0,,87.21,386.77,327.13,,212.8,82.3,266.7,,,34.900155216696334,52.4,81.39,102.48,825.3432349999999,158.34,405.8,2984.47
1980-08-31,17.6,401.3,12.5,1221.0,,73.67,344.43,320.0,,160.0,60.0,222.0,,,30.902371755768755,45.0,55.0,80.0,727.080578,139.85,308.7,4985.69
1980-09-01,13.8,322.5,6.94,1003.0,,45.07,350.0,406.5,,150.0,46.45,200.0,,,22.174221177994912,28.24,65.24,47.485,568.7186,109.5,215.2,3050.0
1980-09-02,59.6,479.4,8.97,1100.0,,87.18,376.01,417.29,,1140.0,63.9,205.2,,,56.63787113770266,85.0,71.858,136.276,848.7964517999999,309.11,344.0,2291.97
1980-09-03,24.3,598.5,37.296,1850.0,,84.62,706.54,976.44,,473.3,68.855,215.3,,,55.373706199999994,133.9,149.04,251.611,1147.2425299999998,218.95,280.6,2232.05
1980-09-04,31.2,462.9,48.031,1753.0,,90.43,554.0,576.44,,356.7,206.47,227.0,,,74.95130230000002,159.3,141.05,291.936,1193.3829643999998,376.72,1108.3,3705.84
1980-09-05,240.5,878.4,409.738,2288.0,,132.88,810.94,492.386,,384.0,232.255,343.0,,,159.0271749171905,461.0,139.92,293.53,1939.2056627000004,419.06,886.4,5020.43
1980-09-06,46.0,880.7,192.655,2952.0,,175.79,1206.13,524.47,,424.7,139.43,297.9,,,101.96985009999993,270.9,135.37,239.63,2114.49145,400.43,630.0,6389.3
1980-09-07,37.6,1308.2,150.0,3385.0,,177.8,802.55,720.0,,510.0,115.0,764.7,,,71.9039765,127.5,105.0,190.0,1703.0932700000003,292.86,938.3,2983.2
1980-09-08,29.7,838.6,87.94,2742.0,,148.28,785.7,1500.0,,587.1,95.155,370.8,,,71.88141050000002,188.8,207.94,500.0,1725.6630805999998,282.25,646.2,11149.8
1980-09-09,47.3,1700.0,534.228,8185.0,,329.41,1904.94,2152.0,,2351.6,901.87,308.8,,,420.60727820000005,817.6,1273.5,2204.85,6113.155696999998,1056.0,404.2,17293.69
1980-09-10,34.17,1321.0,457.635,8078.0,,234.91,3317.71,2191.74,,1134.7,1230.295,309.3,,,497.0242160000003,518.6,638.46,726.435,7288.183437000001,3157.0,267.1,14438.81
1980-09-11,65.34,1719.0,534.945,7377.0,,228.64,3428.4,1437.705,,732.5,693.96,250.0,,,444.0065392000004,900.0,552.116,577.38,6792.549172999999,2532.0,403.0,16098.61
1980-09-12,43.45,1604.0,1000.43,8350.0,,161.64,3139.996,1572.71,,1045.7,1009.29,698.2,,,551.4282525000003,1800.0,535.95,756.339,7121.015178000001,3515.0,855.0,13258.97
1980-09-13,31.56,943.9,1300.51,9913.0,,184.77,4039.41,2024.47,,1680.7,2106.567,568.3,,,604.3647360000006,3000.0,1517.89,660.275,7994.4932830000025,4519.02,900.0,20154.55
1980-09-14,24.6,585.0,495.0,12985.0,,134.79,4637.12,3540.0,,2360.0,1922.91,328.0,,,654.6490340000004,4500.0,1600.0,880.0,8447.916093000002,6189.0,650.7,24767.99
1980-09-15,31.98,543.2,538.779,11785.0,,112.7,5207.0,2805.911,,2035.3,765.43,225.7,,,616.7506060000003,1207.0,803.03,790.677,8173.726356000002,6626.0,304.5,20628.38
1980-09-16,65.02,422.4,289.41,8082.0,,90.53,3433.15,1747.96,,1189.4,550.498,146.6,,,365.7299690000003,711.0,460.89,420.011,6097.062352999999,2451.0,199.9,19364.77
1980-09-17,32.297,325.2,180.87,4330.0,,86.4,1773.898,1732.38,,1497.3,316.345,112.5,,,244.08093300000016,630.5,252.5,309.69,3610.7942640000024,1471.0,122.4,11652.71
1980-09-18,20.675,331.1,6250.0,3500.0,,85.1,1248.95,10266.9,,8520.8,264.93,88.5,,,322.76105340000026,2100.0,1009.74,399.069,3725.5051810000004,907.0,103.1,10225.33
1980-09-19,149.3,1500.0,1753.656,19502.0,,458.91,7499.12,12959.8,,11157.4,887.149,110.7,,,724.4792860000005,8457.0,3163.012,2400.6,8558.411731000004,4000.0,93.0,16138.36
1980-09-20,169.8,4916.4,571.662,22500.0,,1300.0,11033.3,5985.39,,3004.4,950.57,425.0,,,696.5732250000005,3000.0,1939.59,805.32,9069.059395,6443.0,217.8,26268.14
1980-09-21,62.0,1735.1,480.0,14509.0,,453.25,6865.3,2700.0,,1900.0,472.0,338.0,,,628.2856700000006,1100.0,500.0,430.0,8086.262714000002,3600.517,499.4,33800.0
1980-09-22,42.228,618.9,236.527,6786.0,,300.42,2497.87,1639.64,,928.9,252.84,225.6,,,287.2146975000003,682.5,201.91,253.75,4885.7506029999995,1051.81,250.0,25066.0
1980-09-23,25.14,489.9,179.182,3389.0,,216.22,1318.11,853.14,,810.1,191.599,138.2,,,156.6172024515501,586.26,145.41,164.27,2979.530373000002,577.69,193.6,14250.0
1980-09-24,28.54,500.0,136.3,2458.0,,223.82,988.24,713.09,,532.7,150.8,102.1,,,99.47339587030997,347.0,108.36,120.132,1854.4101281000007,444.37,134.5,6046.02
1980-09-25,28.23,437.0,137.91,1978.0,,170.82,733.91,602.22,,440.7,117.488,91.6,,,80.32802897030999,294.9,103.67,102.54,1395.4962798,352.6,127.5,2548.51
1980-09-26,24.13,223.5,88.159,1573.0,,148.44,592.05,532.99,,433.4,93.64,79.2,,,65.22489909999996,217.79,104.18,111.41,1190.2575466000008,252.27,145.8,2652.46
1980-09-27,18.04,220.4,55.009,1281.0,,122.41,544.49,485.76,,349.3,87.74,81.4,,,67.43528137031004,270.66,84.33,76.779,1079.7381518,220.68,191.6,2897.66
1980-09-28,16.4,190.0,40.634,1050.0,,101.3,477.6,400.0,,380.0,66.15,82.0,,,46.101012968762376,195.0,75.0,55.0,908.3542756000003,198.6,130.9,3003.45
1980-09-29,13.8,164.5,26.968,929.3,,58.9,407.48,418.5,,272.9,64.99,65.7,,,40.849849894049555,130.5,54.91,47.53,795.8502068000001,174.6,92.7,2310.61
1980-09-30,15.45,147.3,26.02,758.0,,48.14,305.83,361.17,,202.6,51.84,59.2,,,30.73537585653241,87.62,39.98,35.92,647.095132,122.41,85.2,2426.49
1980-10-01,11.37,92.93,17.49,681.3,,49.74,267.79,312.986,,207.4,44.775,46.9,,,27.345783554412975,70.21,32.97,30.675,555.0598803999998,113.41,80.4,1727.03
1980-10-02,10.3,92.5,14.44,650.0,,46.67,250.0,280.0,,140.0,38.0,44.0,,,20.22688518418171,50.0,30.4,24.097,532.2299275999999,97.78,69.1,1375.0
1980-10-03,10.2,88.37,8.915,580.7,,54.12,222.09,240.441,,120.5,34.39,42.3,,,17.328858678800515,40.89,26.63,20.037,495.1383572,89.34,59.1,1086.45
1980-10-04,9.8,76.19,6.057,524.0,,40.85,191.47,203.542,,100.5,34.87,38.6,,,16.857741186459982,48.14,24.71,19.157,445.1174084,71.19,55.7,998.35
1980-10-05,8.2,78.0,4.45,504.9,,31.91,172.77,180.0,,90.0,34.0,36.0,,,15.977793597529862,40.0,23.0,16.127,412.01789620000017,76.05,53.9,1075.0
1980-10-06,8.218,47.1,4.43,437.8,,26.86,172.46,174.425,,77.4,31.54,32.2,,,15.227520802927572,40.18,21.8,13.368,372.42389140000006,63.08,50.8,905.21
1980-10-07,7.84,82.29,4.39,397.3,,40.66,154.72,160.16,,65.6,31.72,28.8,,,13.696776764365952,35.74,19.49,12.205,316.2107614,61.58,46.2,804.43
1980-10-08,7.2,47.19,6.014,369.2,,36.17,133.38,145.766,,58.9,29.85,27.6,,,14.107645849072433,30.61,17.34,7.614,313.5942973,61.9,45.7,698.05
1980-10-09,7.5,44.1,8.34,327.1,,28.16,139.74,130.265,,60.7,29.09,25.6,,,13.145300012719192,30.06,17.41,13.159,303.31035559999987,59.08,47.4,602.25
1980-10-10,7.48,31.12,4.85,313.3,,24.86,136.96,119.33,,50.0,26.076,25.3,,,12.337224332681071,27.42,16.51,7.17,277.2722939999999,53.52,47.2,593.11
