date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1979-09-08,2.465,20.07,3.095,179.1,,13.756725599999998,86.4,85.942,,73.0,13.455,36.8,,,8.661562055223627,10.0,3.079,6.1,181.29380799999998,37.56,31.3,500.0,-0.9197204370389468,-0.3925739646141714
1979-09-09,2.0,11.0,3.0,155.0,,12.512626199999993,75.0,112.99,,77.5,10.0,28.0,,,8.021546494497226,13.0,3.103,10.0,167.65505605699994,30.14,30.0,550.0,-0.9263239682514951,-0.3767278936351848
1979-09-10,3.03,10.01,2.33,135.0,,12.359194199999996,59.0,137.115,,65.6,14.495,24.5,,,7.0556835659554915,11.0,4.25,37.6,149.14551860000003,26.55,30.3,553.679,-0.9326545075388225,-0.3607707992167831
1979-09-11,3.42,9.389,1.186,129.7,,12.5449701,48.2,110.975,,65.8,15.496,22.7,,,6.980993703466322,18.3,3.07,23.0,145.82056634499997,25.62,42.7,615.056,-0.9387101892619443,-0.3447073839879337
1979-09-12,5.95,6.947,1.03,120.2,,13.207710300000006,46.9,115.653,,61.7,16.875,19.9,,,7.48462927901142,13.4,4.3,15.1,152.057982212,32.71,37.0,878.517,-0.9444892287836613,-0.32854238191083474
1979-09-13,18.8,6.193,1.079,112.5,,14.4725163,46.6,92.926,,67.9,14.85,17.9,,,8.391039968236665,10.6,2.8,13.3,150.302562512,36.96,52.3,881.17,-0.9499899229945009,-0.3122805568857948
1979-09-14,15.947,6.867,0.957,98.18,,16.74738850000001,57.8,150.33,,69.1,15.101,29.5,,,9.958208399358838,12.3,14.676,12.6,169.70917059699997,34.58,39.6,726.33,-0.9552106508146316,-0.29592670134728966
1979-09-15,9.056,5.79,1.786,151.2,,16.294252600000007,89.3,137.695,,40.0,27.539,30.8,,,10.103710043954317,13.4,9.0,25.0,188.2821071,32.16,79.0,682.59,-0.9601498736716017,-0.2794856348516098
1979-09-16,15.0,5.7,1.4,180.0,,19.98219990000001,97.5,147.559,,50.5,40.0,26.0,,,13.81196267366824,20.0,6.0,20.0,215.886576545,46.58,46.0,690.0,-0.9648061359537644,-0.2629622026565152
1979-09-17,7.177,5.869,1.14,162.3,,6.379,58.7,164.789,,45.0,36.42,32.2,,,9.393138831792903,16.7,5.544,15.5,165.14756784499997,50.32,34.8,624.4,-0.9691780654392534,-0.24636127429331536
1979-09-18,6.43,5.66,0.99,159.9,,5.77,71.4,142.118,,45.3,38.0,24.4,,,10.195169612658509,12.4,4.846,12.0,172.43979299999995,49.08,47.2,518.08,-0.9732643737003823,-0.2296877421317963
1979-09-19,5.84,5.81,0.98,149.4,,4.853,81.8,119.897,,42.2,24.26,27.9,,,9.240059269923877,12.0,3.99,9.4,165.74204639999996,48.77,34.7,457.76,-0.9770638564833508,-0.21294651993841573
1979-09-20,4.737,6.955,1.516,163.5,,7.663,78.2,100.793,,38.5,15.78,24.2,,,9.41463816549533,20.8,5.025,8.5,176.89047024499996,50.22,29.4,416.91,-0.9805753940631429,-0.19614254142819712
1979-09-21,10.65,6.902,1.516,159.8,,11.248,79.6,90.318,,36.2,25.494,21.3,,,10.41301438016789,15.0,3.237,6.9,177.51172379999997,44.97,30.6,362.43,-0.9837979515735163,-0.1792807588107359
1979-09-22,10.37,7.157,0.964,155.7,,14.6,72.8,85.729,,35.6,19.118,17.9,,,9.751407025558466,12.1,3.103,6.0,165.282646112,36.79,31.4,313.98,-0.9867305793119814,-0.16236614133076413
1979-09-23,7.0,6.9,0.94,150.0,,13.3,90.0,75.838,,35.0,18.0,19.0,,,8.680745897799367,12.0,3.103,5.0,168.137019,36.92,26.0,310.0,-0.9893724130196829,-0.14540367380369032
1979-09-24,22.75,12.11,0.933,142.1,,14.6,84.4,73.411,,38.9,12.27,19.0,,,10.280367564953952,11.7,3.5,6.2,167.8998768,39.31,24.4,304.38,-0.9917226741361014,-0.12839835514655154
1979-09-25,11.7,7.157,0.953,141.7,,11.0,69.5,78.677,,36.3,11.58,67.7,,,9.753049940736052,10.5,3.074,7.0,162.54122123099998,30.76,88.5,241.25,-0.9937806700284985,-0.11135519690480865
1979-09-26,11.018,43.14,18.605,148.8,,50.0,98.2,130.48,,43.2,27.025,87.5,,,13.435231780010362,22.6,2.85,6.1,213.2779607,54.24,60.8,219.02,-0.9955457941960382,-0.09427922177542443
1979-09-27,43.676,148.5,28.53,250.8,,40.453,162.5,175.207,,34.9,74.038,65.6,,,18.849671289858,35.6,3.237,5.7,319.5496221669999,56.02,122.3,248.17,-0.9970175264485267,-0.07717546212664643
1979-09-28,10.337,215.1,37.549,477.5,,45.0,150.9,150.964,,33.7,218.32,146.3,,,45.66412588635531,70.0,3.07,4.9,457.06798684299974,217.87,227.5,220.46,-0.998195433059714,-0.06004895851494849
1979-09-29,10.587,300.0,40.009,340.4,,35.0,322.5,145.447,,33.6,96.0,152.8,,,44.99726469052061,72.1,6.8,6.0,475.21699012400006,292.92,145.0,400.0,-0.9990791668951153,-0.04290475819955383
1979-09-30,7.0,200.0,23.0,570.0,,25.8,367.5,120.0,,35.5,78.0,142.0,,,35.73563867002163,57.4,7.21,6.0,538.5420242239999,165.27,177.0,350.0,-0.9996684675143132,-0.025747913654988113
1979-10-01,5.5,56.6,32.5,520.0,,16.8,247.5,185.0,,180.5,49.0,84.9,,,34.15460906544188,89.0,5.0,8.6,458.61188728599996,128.095,81.7,350.0,-0.9999631612477099,-0.008583481082086734
1979-10-02,5.5,52.1,85.0,502.0,,11.4,140.0,520.0,,373.4,59.0,60.0,,,42.411446391680464,114.0,190.0,9.5,598.1122011670002,130.48,75.6,390.0,-0.9999631612477099,0.008583481082087254
1979-10-03,9.778,52.17,94.9,522.4,,10.9,130.2,749.4,,486.6,54.64,101.9,,,48.19157951468955,153.4,370.08,11.7,597.7169291670002,121.05,96.9,372.04,-0.999668467514313,0.025747913654988634
1979-10-04,11.7,51.212,22.9,548.9,,8.828,140.0,811.8,,351.5,41.37,122.6,,,57.64317287320914,375.89,155.289,76.1,685.6800067479999,123.27,56.1,606.02,-0.9990791668951153,0.04290475819955435
1979-10-05,7.19,27.38,62.4,544.7,,8.193,114.1,859.7,,353.8,29.689,100.8,,,40.95737359631972,132.739,200.94,46.5,580.8721816390001,119.7,55.0,869.88,-0.998195433059714,0.06004895851494813
1979-10-06,5.255,38.98,24.6,577.3,,7.425,107.3,512.3,,272.5,25.087,84.4,,,28.899920383316775,65.719,100.0,13.7,443.70903340000007,96.137,57.0,884.73,-0.9970175264485267,0.07717546212664607
1979-10-07,4.45,14.97,7.0,460.0,,5.5,90.0,300.1,,200.0,22.0,60.0,,,16.60903518306794,43.047,56.0,22.5,379.62816510000005,77.72,41.0,878.59,-0.9955457941960382,0.09427922177542405
1979-10-08,4.45,14.56,3.6,374.1,,6.2,75.1,237.3,,150.6,16.759,45.2,,,12.685148148364727,30.882,27.0,16.6,281.57948500000003,63.635,30.6,544.15,-0.9937806700284985,0.11135519690480827
1979-10-09,3.85,12.73,3.8,300.4,,5.9,65.6,194.5,,152.1,8.617,40.9,,,11.61237307725624,29.49,22.512,13.6,236.22054480000003,55.94,23.9,406.25,-0.9917226741361016,0.1283983551465503
1979-10-10,3.738,12.25,2.8,253.9,,5.374,55.8,170.2,,120.1,8.33,33.2,,,9.519219215836408,24.95,21.34,11.5,190.48587210000002,48.5,21.9,376.55,-0.9893724130196829,0.14540367380368996
1979-10-11,3.457,9.951,2.4,212.3,,4.486,57.0,134.2,,81.0,8.614,30.0,,,8.995080458204738,21.176,13.94,9.5,164.8086773229999,39.01,18.7,340.34,-0.9867305793119814,0.16236614133076377
1979-10-12,3.495,8.431,2.3,217.6,,4.086,55.5,96.82,,155.9,7.713,27.6,,,9.062614073988428,17.685,10.82,8.9,165.12342222299995,37.03,16.9,298.41,-0.9837979515735163,0.17928075881073555
1979-10-13,3.5,8.044,1.9,182.0,,4.654,49.6,93.03,,154.5,5.686,25.3,,,7.0369738563006345,17.25,8.23,8.2,151.47251104199998,33.79,15.4,295.0,-0.980575394063143,0.19614254142819676
1979-10-14,3.5,8.0,1.0,160.0,,3.7,45.0,82.46,,140.5,5.6,22.0,,,6.0613104210341024,15.895,7.9,6.3,133.48858038399996,34.31,12.0,240.0,-0.9770638564833509,0.21294651993841537
1979-10-15,4.46,6.768,1.6,161.59,,4.0,45.3,67.7,,142.5,5.38,25.8,,,5.963761058561233,14.301,5.17,5.6,135.02826059999995,30.96,12.4,243.67,-0.9732643737003827,0.22968774213179508
1979-10-16,3.87,5.799,1.5,142.9,,3.733,41.2,72.48,,144.4,3.965,21.3,,,5.449717138746149,13.839,4.718,5.8,114.81188655699998,29.67,12.3,231.59,-0.9691780654392538,0.24636127429331414
1979-10-17,3.85,5.723,1.1,139.9,,3.688,42.6,62.56,,31.7,3.547,19.7,,,5.383541732306399,17.03,4.092,8.4,111.55795014099995,27.79,11.5,193.67,-0.9648061359537647,0.262962202656514
1979-10-18,3.25,5.729,1.1,141.4,,4.3,48.0,58.91,,29.7,3.022,23.1,,,5.5651558716419345,13.861,3.947,8.2,114.36663059799994,26.59,11.5,181.59,-0.9601498736716018,0.2794856348516095
1979-10-19,2.407,6.504,1.0,126.0,,6.339,52.8,54.76,,28.6,2.66,24.1,,,5.560804927301249,12.828,4.097,6.9,109.01703511499998,27.69,11.7,176.16,-0.9552106508146317,0.2959267013472893
1979-10-20,2.45,6.4,1.0,136.0,,4.9,45.0,62.09,,40.0,2.6,18.0,,,5.572045503449602,19.0,3.85,6.1,117.68889437999998,27.89,11.9,180.0,-0.9499899229945011,0.3122805568857945
1979-10-21,2.407,5.15,5.0,121.0,,4.4,40.0,56.91,,45.0,2.7,16.0,,,5.1080754399004755,19.0,3.8,6.0,101.52222799199998,29.17,10.0,180.0,-0.9444892287836614,0.3285423819108344
1979-10-22,1.95,5.375,8.4,126.9,,3.7,42.4,60.78,,23.9,3.317,19.5,,,5.569290482407576,16.917,3.88,5.6,113.36373476499998,26.9,10.5,270.36,-0.938710189261944,0.3447073839879342
1979-10-23,2.01,5.176,9.3,148.4,,3.8,41.6,54.28,,20.8,4.53,19.3,,,5.887391624550679,17.345,3.146,6.0,119.188694272,29.46,10.1,296.83,-0.9326545075388223,0.3607707992167836
1979-10-24,2.109,5.087,8.7,140.2,,3.283,40.5,53.89,,19.2,4.5,15.6,,,5.240444494111016,15.629,3.482,5.4,106.860951108,29.29,9.6,270.05,-0.9263239682514949,0.3767278936351853
1979-10-25,1.62,4.696,4.6,153.7,,3.2,39.6,48.99,,15.9,3.57,16.6,,,6.0277078060953775,15.317,3.32,4.9,111.67057384499996,31.3,8.7,279.03,-0.9197204370389466,0.3925739646141719
1979-10-26,1.53,4.149,6.1,147.2,,2.607,39.7,51.79,,17.1,4.593,16.3,,,4.954521765502679,12.758,3.075,4.8,96.36088311399998,29.04,8.6,340.24,-0.9128458599921356,0.40830434224389334
1979-10-27,1.719,4.677,8.1,153.8,,2.611,38.2,47.84,,17.0,4.728,15.3,,,5.132229934492404,14.807,3.769,5.3,102.41837761399992,26.43,8.0,385.23,-0.9057022630804715,0.42391439070986053
1979-10-28,2.75,5.1,6.0,140.0,,3.7,37.5,46.91,,37.5,4.8,14.0,,,4.660309762997235,13.664,3.0,5.5,99.50846715699996,28.65,9.0,375.0,-0.898291751554753,0.4393995096591413
1979-10-29,2.276,4.671,7.3,139.9,,2.605,36.6,45.27,,15.5,5.58,15.4,,,4.871241225133316,13.069,3.586,5.6,97.93418695799997,30.57,9.3,322.73,-0.8906165093267405,0.4547551355561054
1979-10-30,2.16,4.726,7.1,137.8,,2.792,42.1,43.07,,15.2,5.315,16.8,,,5.504874275918438,12.715,3.723,5.3,107.15809124499997,31.995,8.0,306.27,-0.8826787983255476,0.46997674302731957
1979-10-31,1.887,4.765,5.6,140.4,,2.665,39.0,38.68,,13.6,5.315,17.7,,,4.586831701092741,11.2,2.977,5.2,101.88171785700003,30.308,8.2,358.77,-0.8744809578310401,0.4850598461951956
1979-11-01,2.06,4.316,4.0,131.4,,2.553,37.9,39.19,,13.1,3.5,19.5,,,5.297064590851389,14.0,2.4,5.4,106.12199081899999,31.67,9.4,399.8,-0.8660254037844386,0.5000000000000001
1979-11-02,2.0,4.9,3.965,126.0,,2.5,36.0,42.23,,13.01,9.0,20.0,,,4.718001397742838,11.17,2.7,5.4,94.83708178899997,29.21,9.0,400.0,-0.8573146280763323,0.5147928015098308
1979-11-03,2.228,4.892,3.78,128.4,,2.293,38.3,32.66,,12.5,4.0,18.5,,,4.430333290362202,10.298,2.5,4.9,91.558247043,30.12,9.0,386.53,-0.848351197812304,0.5294338912181851
1979-11-04,2.0,4.9,3.5,120.0,,2.173,34.0,30.1,,12.1,8.0,18.0,,,4.416367013578301,9.0,2.5,4.0,83.87900729200001,26.96,9.0,350.0,-0.8391377545563939,0.5439189543287245
1979-11-05,2.425,4.865,7.33,123.2,,2.173,34.4,30.4,,11.5,4.5,17.2,,,4.589576681617309,17.7,2.7,3.0,80.17628118799996,26.39,9.0,347.3,-0.8296770135526191,0.5582437220268645
1979-11-06,2.288,4.919,3.67,116.5,,2.122,34.7,29.7,,11.5,5.2,16.7,,,4.078507202999515,9.008,2.8,2.8,75.45818778600001,24.47,8.5,338.54,-0.8199717629247775,0.5724039727378144
1979-11-07,2.02,4.9,3.504,112.5,,1.889,33.6,30.82,,11.2,5.1,15.8,,,4.083487289421834,7.9,2.75,2.5,74.839744919,23.58,8.8,341.44,-0.8100248628547756,0.5863955333706952
1979-11-08,2.08,4.641,3.0,105.9,,1.898,31.7,31.77,,11.5,4.4,14.8,,,3.7562666012165056,5.9,3.21,2.5,73.63137801500002,23.18,8.5,340.06,-0.7998392447397199,0.6002142805483676
1979-11-09,2.18,4.5,2.746,106.1,,1.97,31.71,32.0,,11.4,4.0,16.1,,,3.596369034644128,5.76,3.009,2.3,68.48595879999999,21.11,8.7,344.63,-0.7894179103280197,0.613856141822612
1979-11-10,2.138,4.6,2.77,101.4,,1.922,28.52,29.0,,10.9,0.3,14.6,,,3.1964682718172046,4.908,2.917,2.1,58.086884831000006,19.7,8.6,340.0,-0.7787639308347607,0.6273170968742937
1979-11-11,2.0,4.9,2.5,100.0,,1.9,28.11,29.71,,11.5,3.0,14.5,,,3.0682153314602134,4.4,2.8,2.0,56.760339779999995,18.64,8.3,280.0,-0.7678804460366002,0.640593178698175
1979-11-12,2.01,4.6,2.0,93.93,,1.555,24.02,29.48,,13.4,2.7,14.2,,,2.8256785609407222,4.27,2.81,2.0,53.391357549000006,17.62,8.6,119.29,-0.7567706633464628,0.6536804747720056
1979-11-13,1.803,4.715,2.12,85.01,,1.498,23.2,29.8,,13.1,2.5,12.7,,,2.7912912164270143,4.268,3.0,2.2,52.195676920000004,15.17,9.6,105.46,-0.7454378568682999,0.6665751282095634
1979-11-14,1.997,4.34,1.73,80.12,,1.552,22.07,29.24,,13.03,1.8,11.4,,,2.8576688828482952,4.92,2.83,2.7,49.95126459800001,14.02,10.4,89.554,-0.7338853664321989,0.6792733388972934
1979-11-15,1.991,4.201,1.48,80.86,,1.512,19.33,28.87,,13.5,1.8,12.3,,,2.769895133906969,4.44,2.86,2.9,46.61454011199999,14.54,11.1,84.19,-0.7221165966101161,0.6917713646142221
1979-11-16,1.98,4.195,1.48,78.4,,1.52,19.41,27.78,,14.2,1.7,12.6,,,2.834235340084486,4.48,2.5,3.1,48.85187088799999,14.67,11.0,65.57,-0.7101350157125358,0.7040655221348057
1979-11-17,2.057,4.565,1.48,74.2,,1.528,18.94,27.96,,15.5,1.4,11.5,,,2.746661763260315,4.456,2.4,2.9,45.490542353000016,14.3,10.9,65.86,-0.6979441547663436,0.7161521883143933
1979-11-18,2.25,4.6,1.48,74.0,,1.3,18.74,27.13,,16.0,3.0,11.5,,,2.6485979299723708,4.454,2.3,2.7,42.653967177,13.57,9.9,65.0,-0.6855476064742156,0.7280278011569846
1979-11-19,2.215,4.595,1.48,74.05,,1.244,17.94,27.14,,15.4,1.6,12.7,,,2.641416539315371,4.248,2.02,2.6,40.834853200999994,13.19,12.1,64.56,-0.6729490241558331,0.7396888608649665
1979-11-20,2.271,4.492,1.48,69.34,,1.463,18.15,34.31,,15.1,1.3,12.4,,,2.5440833298713077,4.104,2.19,2.9,43.195511648,13.99,11.3,66.86,-0.6601521206712321,0.7511319308705195
1979-11-21,4.011,4.252,1.44,68.54,,1.399,17.74,33.64,,14.7,1.1,11.7,,,2.529139393154808,4.04,2.091,3.0,43.72245795400002,12.92,11.2,62.75,-0.6471606673266065,0.7623536388483899
1979-11-22,1.833,4.502,1.5,67.09,,1.241,18.43,32.41,,14.1,1.6,11.3,,,2.430540853642093,4.101,1.78,2.8,40.59815871999999,12.51,10.5,58.85,-0.6339784927628872,0.7733506777097294
1979-11-23,1.89,4.23,1.418,66.21,,1.232,16.38,32.47,,13.3,1.1,10.6,,,2.3523981132529244,3.65,1.47,2.81,36.80178268699999,12.06,9.8,48.0,-0.6206094818274227,0.7841198065767104
1979-11-24,1.88,4.28,2.0,61.1,,1.133,16.25,29.1,,13.6,3.0,10.5,,,2.308243561078265,3.527,1.2,2.5,34.192774877999994,11.71,9.2,38.75,-0.607057574429101,0.7946578517376245
1979-11-25,2.5,4.2,1.48,61.0,,1.1,16.16,26.57,,13.0,10.0,10.0,,,3.1678889253856504,3.496,0.8,1.7,35.14655086899998,10.47,8.3,38.0,-0.5933267643772321,0.8049617075821959
1979-11-26,1.828,4.281,1.48,61.36,,1.155,14.2,23.52,,13.3,3.5,10.1,,,2.2784278075428954,3.45,1.12,1.4,31.675079409999988,10.42,8.0,37.47,-0.5794210982045647,0.8150283375168107
1979-11-27,2.031,5.489,1.5,57.87,,1.407,13.58,22.8,,13.0,8.0,9.9,,,2.98783348940609,3.543,0.986,1.3,33.020039931999996,10.7,7.1,37.55,-0.5653446739747432,0.8248547748594242
1979-11-28,2.005,6.091,1.5,58.05,,1.136,13.6,24.61,,13.0,9.1,9.4,,,3.080016183363979,3.098,1.056,1.2,32.170337139999994,10.5,6.6,39.68,-0.5511016400745998,0.8344381237138475
1979-11-29,2.005,5.029,2.0,56.88,,1.069,13.38,28.74,,12.3,9.5,9.6,,,3.1006371759501463,2.966,1.795,1.0,30.947328791,10.45,6.5,37.21,-0.5366961939916011,0.8437755598231853
1979-11-30,2.503,5.599,2.44,59.87,,2.154,15.52,27.3,,12.0,10.1,11.5,,,3.9923845819678423,4.84,1.079,1.1,57.513684645999994,35.0,8.6,38.25,-0.5221325810768248,0.8528643314021598
1979-12-01,2.0,7.0,2.45,60.8,,1.4,16.06,20.4,,12.1,9.0,10.8,,,3.1855967382667587,5.513,1.14,0.85,40.820225592,15.97,9.3,52.0,-0.5074150932938463,0.8617017599480677
1979-12-02,1.8,8.0,1.73,61.0,,1.4,19.0,19.8,,12.3,14.2,10.4,,,3.3322763755098506,5.25,0.5,0.85,46.10615861199999,26.91,11.4,53.0,-0.4925480679538645,0.8702852410301551
1979-12-03,1.792,8.218,1.845,73.59,,1.501,19.51,19.52,,12.4,10.718,9.8,,,3.4199132179619536,5.7,1.127,0.8,51.77726254099999,28.28,11.9,53.52,-0.47753588643748845,0.8786122450571482
1979-12-04,1.708,10.612,1.986,75.52,,1.516,19.79,20.15,,11.7,6.014,9.1,,,3.3117940332287166,4.23,1.229,0.7,55.089031953,40.05,10.8,54.54,-0.4623829729035152,0.8866803180227398
1979-12-05,1.669,13.8,2.039,79.8,,1.454,28.06,19.58,,11.3,6.64,8.1,,,3.8082108953259275,4.474,1.15,0.8,65.94152867899999,34.13,8.7,52.28,-0.44709379298511437,0.8944870822287954
1979-12-06,1.927,14.07,2.078,94.93,,1.351,33.03,18.66,,10.9,5.263,8.1,,,2.7152707893260852,4.101,1.149,0.8,54.632676720000006,27.76,7.9,54.17,-0.43167285247378356,0.9020302369860709
1979-12-07,1.886,12.87,1.538,103.7,,1.407,36.87,17.95,,10.6,3.75,7.1,,,2.601160008941304,3.723,1.149,0.7,52.80618010100002,24.87,6.4,53.33,-0.4161246959914751,0.9093075592922355
1979-12-08,5.697,14.06,1.52,114.6,,1.411,35.0,15.6,,9.5,2.219,6.7,,,2.6163944804816954,3.333,0.33,0.7,52.59635056299999,22.44,6.1,53.0,-0.4004539056512665,0.9163169044870048
1979-12-09,5.0,12.0,1.54,110.0,,1.4,29.0,18.0,,8.5,2.1,6.5,,,2.4973617766010046,3.0,0.8,0.5,50.576859624000015,21.51,5.4,53.0,-0.3846650997070013,0.923056206884176
1979-12-10,1.896,13.0,1.568,98.2,,1.219,24.33,15.59,,5.7,1.86,7.2,,,2.2837014966549316,2.84,0.644,0.5,44.481238986,18.36,5.2,53.91,-0.3687629311922604,0.9295234803804002
1979-12-11,1.975,13.0,1.607,88.35,,1.219,22.3,15.08,,6.2,2.755,6.4,,,2.2566124884165903,3.027,0.18,0.3,41.661475698000004,15.31,4.9,45.87,-0.3527520865490943,0.9357168190404939
1979-12-12,2.01,13.93,1.33,86.62,,1.083,21.0,14.77,,5.0,2.62,6.4,,,2.2256825632479327,3.051,0.71,0.2,42.197934497999995,15.23,4.0,44.05,-0.3366372842469107,0.9416343976591258
1979-12-13,1.934,8.603,1.51,90.63,,1.059,19.97,14.57,,4.6,2.69,5.3,,,2.2748098363015767,2.812,0.317,0.3,39.146703485999986,14.68,3.7,37.73,-0.3204232733919109,0.947274472298717
1979-12-14,1.958,6.641,1.31,67.97,,1.035,18.01,13.72,,4.4,3.042,6.3,,,2.175721662078569,2.743,0.385,0.7,34.094013677,13.92,3.6,37.32,-0.30411483232751857,0.9526353808033823
1979-12-15,1.875,4.838,0.88,60.78,,0.993,17.49,13.1,,4.3,1.386,5.9,,,2.180660153829211,2.745,0.319,0.6,32.62517832400001,13.99,3.6,39.27,-0.28771676722616696,0.9577155432887803
1979-12-16,1.9,4.25,0.73,60.5,,1.1,17.3,14.4,,6.0,1.3,7.0,,,2.184598355538809,2.25,0.32,0.6,32.810425039,13.8,5.4,40.0,-0.27123391067291097,0.9625134626077079
1979-12-17,1.863,4.292,0.58,47.45,,1.007,16.02,12.71,,4.6,0.646,5.8,,,2.2116871246611596,1.676,0.32,0.6,27.843914102000006,12.95,3.7,43.91,-0.25467112024122895,0.9670277247913203
1979-12-18,1.959,4.147,0.613,50.1,,1.013,15.55,12.07,,4.2,0.239,6.0,,,2.227399775632947,1.722,0.21,0.6,26.979312893000007,12.36,3.2,42.33,-0.23803327706148678,0.9712569994658311
1979-12-19,1.776,4.227,0.367,47.91,,1.053,14.43,11.71,,4.2,4.0,6.9,,,2.1827586257866085,1.832,0.239,0.6,24.476400340000005,12.13,3.2,44.33,-0.22132528438243296,0.9752000402445824
1979-12-20,1.966,3.978,0.508,52.61,,1.048,15.71,11.49,,3.6,4.6,5.9,,,2.188256284718744,2.283,0.193,0.4,25.41222197700001,11.94,3.1,45.52,-0.2045520661262005,0.9788556850953579
1979-12-21,1.656,4.722,0.37,43.92,,0.966,15.06,11.32,,3.5,5.8,5.9,,,2.2085403985555003,2.084,0.091,0.4,22.529006055000014,12.09,3.1,43.31,-0.1877185654371994,0.9822228566828405
1979-12-22,1.757,3.849,0.361,27.66,,0.962,14.64,12.11,,3.4,5.65,6.0,,,2.1977102312674752,1.742,0.09,0.3,20.614893342000002,11.28,2.9,43.49,-0.17082974322534408,0.985300562686109
1979-12-23,1.76,3.5,1.067,27.0,,0.96,14.56,12.8,,4.8,5.61,6.5,,,2.254731402198644,1.6,0.09,0.3,21.795957466000004,11.17,2.8,43.0,-0.1538905767040627,0.9880878960910771
1979-12-24,1.693,3.569,1.779,26.67,,0.981,13.37,11.13,,3.5,7.0,6.0,,,2.382346027126137,3.185,0.234,0.3,20.765274016,10.58,3.1,43.85,-0.1369060579234754,0.9905840354577969
1979-12-25,1.8,3.5,1.637,26.0,,1.2285400000000002,13.29,13.0,,4.3,7.0,6.7,,,2.418891541246932,3.25,0.2,0.3,21.510398194000004,10.58,2.7,43.0,-0.1198811922992275,0.99278824516254
1979-12-26,1.54,3.528,1.495,27.11,,1.4864199999999996,12.78,11.93,,3.2,6.045,6.3,,,2.273892088977722,3.377,0.201,0.1,21.294425382999993,10.14,2.7,32.632,-0.1028209971373608,0.9946998756145891
1979-12-27,1.44,3.772,1.247,25.21,,1.0787500000000003,12.23,11.34,,4.0,6.69,5.8,,,2.218180062408577,3.145,0.14,0.3,20.699605717,11.26,2.7,32.71,-0.08573050015569487,0.9963183634476755
1979-12-28,1.466,3.532,0.655,24.95,,1.0871100000000002,11.09,10.4,,4.1,6.935,5.7,,,2.341756844699828,2.781,0.131,0.3,19.240005449,10.28,2.5,31.7,-0.06861473800213468,0.9976432316860063
1979-12-29,1.422,3.324,1.501,24.86,,1.0452500000000002,11.63,10.17,,3.8,6.047,5.4,,,2.4074294677895307,2.838,0.11,0.4,17.842486137999998,7.64,2.4,27.74,-0.05147875477034641,0.9986740898848305
1979-12-30,1.4,3.64,1.152,24.4,,1.0658500000000002,11.57,11.8,,2.9,6.04,6.1,,,2.2146485808151266,2.5,0.11,0.5,18.202039873,7.61,2.3,27.0,-0.034327600513243496,0.9994106342455052
1979-12-31,1.378,3.69,0.804,24.47,,1.0566200000000001,11.64,9.17,,3.6,5.86,5.1,,,2.2347501299154082,2.319,0.068,0.4,17.173542679000008,7.61,2.3,26.98,-0.017166329754707492,0.9998526477050269
1980-01-01,1.4,3.61,0.679,24.54,,1.1241400000000004,11.628,10.013,,3.1,0.63,5.1,,,2.2468528816103337,2.011,0.036,0.4,18.663416877000003,7.532,2.6,52.78,0.01716632975470737,0.9998526477050269
1980-01-02,1.6,3.597,0.575,24.75,,1.1629300000000005,12.2,9.729,,3.0,0.79,5.1,,,2.2507577105854137,1.59,0.038,0.5,19.088171161000005,7.254,2.5,47.3,0.034327600513243496,0.9994106342455052
1980-01-03,1.7,3.5,0.508,24.99,,1.1059599999999998,10.78,9.325,,3.0,0.756,5.6,,,2.322239688714967,1.64,0.036,0.4,18.693082344000008,7.672,2.8,44.18,0.05147875477034653,0.9986740898848305
1980-01-04,1.6,3.694,0.52,22.31,,1.10393,11.02,12.291,,2.9,0.905,6.5,,,2.231942201027966,1.44,0.038,0.5,19.822013967000004,8.052,3.2,33.96,0.06861473800213404,0.9976432316860063
1980-01-05,1.6,3.654,0.46,23.72,,1.1358900000000005,10.32,13.206,,3.0,0.954,6.2,,,2.238197676765492,1.6,0.038,0.5,18.902285416000005,7.474,3.0,35.33,0.08573050015569435,0.9963183634476755
1980-01-06,1.6,4.0,0.43,23.8,,1.1276800000000002,12.996,12.6,,2.5,0.9,7.1,,,2.2332960306505485,1.6,0.038,0.6,19.307937165000006,7.513,3.3,42.67,0.1028209971373604,0.9946998756145891
1980-01-07,1.8,5.972,0.4,22.11,,1.3246599999999995,12.209,10.683,,2.4,0.846,8.5,,,2.225066502978684,1.2,0.037,1.0,20.381653974000006,7.7,3.3,41.64,0.11988119229922722,0.99278824516254
1980-01-08,1.8,5.484,0.358,22.01,,1.289,12.166,14.757,,2.3,0.757,7.5,,,2.2073720307481914,1.14,0.036,0.8,20.022927155000005,7.67,3.4,57.62,0.13690605792347524,0.990584035457797
1980-01-09,1.5,5.201,0.313,22.3,,1.241,12.348,9.974,,4.9,0.75,7.5,,,2.242696039983818,1.029,0.038,0.8,19.718160678000007,7.82,3.5,67.98,0.15389057670406178,0.9880878960910772
1980-01-10,1.5,4.343,0.285,21.41,,1.033,12.34,9.768,,2.1,0.858,7.3,,,2.2772484111261915,1.001,0.037,0.7,19.339972016000008,7.75,3.8,57.98,0.17082974322534417,0.985300562686109
