Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
09-11-82,2.8,47.16,9.46,159.7,,5.652,69.44,33.19,,13.5,12.52,29.2,,,,21.73,3.72,2.2,,42.13,18.2,286.798
10-11-82,2.972,26.72,5.8,136.2,,6.215,66.18,33.22,,14.5,12.59,26.2,,,,19.7,3.47,2.1,,37.57,17.9,286.552
11-11-82,3.19,40.91,5.3,120.9,,6.441,68.61,32.79,,14.5,12.26,27.6,,,,24.8,3.88,1.8,,46.28,19.6,285.106
12-11-82,3.36,44.77,5.14,206.9,,6.937,82.48,33.64,,17.8,11.99,28.4,,,,15.59,3.08,2.2,,68.14,19.6,292.895
13-11-82,3.56,34.71,5.1,196.6,,7.165,81.09,42.33,,20.3,11.11,29.1,,,,18.83,2.82,2,,110,22.2,292.256
14-11-82,3.357,20,4.5,225,,7.35,80,40,,22,10,22,,,,18,2.75,2,,82,25,302
15-11-82,3.36,50,4.5,235,,7,100,40,,23.5,10,28.1,,,,15,2.7,1.5,,60,25,302
16-11-82,3.357,44.35,4.41,210.5,,5.24,81.02,44.27,,24.4,9.37,25.5,,,,12.15,2.2,1.6,,42.17,19.2,310.806
17-11-82,3.158,35.36,4.5,182.3,,4.131,70.92,41.55,,24.7,9.97,23.2,,,,10.52,1.85,1.1,,37.18,18.9,308.857
18-11-82,2.933,33.38,4.5,168.1,,5.065,62.78,42.29,,25.5,9.67,26.1,,,,10.41,1.77,1.4,,41.32,18.5,293.834
19-11-82,2.906,21.56,4.5,147.9,,5.065,57.19,45.23,,28.5,8.049,25.9,,,,10.1,1.73,1.3,,41.24,16.6,286.504
20-11-82,2.97,19.34,4.48,138,,4.827,50.17,43.2,,28.4,6.93,22.2,,,,10.382,1.88,1.3,,35.23,16.9,290.143
21-11-82,3.03,28.34,4.5,120,,4.6,50,40,,30,6,18,,,,10,1.89,1.22,,35,20,290
22-11-82,3.09,30.55,4.4,131,,4.593,41.85,43.4,,28.5,5.67,19.3,,,,8.04,1.87,1.2,,31.79,15.9,303.11
23-11-82,2.89,33.25,4.5,124.1,,4.306,45.47,44.45,,24.5,5.76,20.7,,,,7.74,1.83,1,,29.44,15.5,336.752
24-11-82,3.115,28.5,4.41,121.3,,4.591,41.95,50.095,,24.2,6.18,18.8,,,,7.59,2.44,1.1,,29.67,15.1,292.396
25-11-82,3.1,18.45,3.5,110.1,,4.04,40.5,46.78,,23.1,6.01,16.5,,,,8.315,2.59,1.1,,28.52,15.1,305.288
26-11-82,2.967,31.59,2.5,100.5,,4.037,39.7,45.89,,22.3,5.86,15.9,,,,7.618,1.8,0.9,,28.13,13.9,319.48
27-11-82,2.86,23.43,3,113.4,,3.631,38.8,35.66,,20.2,5.73,15.5,,,,7.31,2.15,0.9,,27.24,13,331.698
28-11-82,2.84,36,2.1,112,,3.7,40,30,,19.5,5.51,15,,,,5.83,1.95,0.85,,27.06,15,306
29-11-82,2.59,32,2,111.1,,4.29,36.8,31.97,,18.7,5.67,16.9,,,,5.83,1.94,1,,27.87,11.3,279.45
30-11-82,2.53,26.31,1.75,99.1,,4.057,35.4,31.01,,17,5.67,15.8,,,,5.05,1.86,0.9,,23.45,10.9,290.911
01-12-82,2.39,25.54,1.73,87.7,,3.218,34.99,33.14,,19.7,5.486,14.4,,,,3.99,1.627,1,,21.16,10.6,268.861
02-12-82,2.48,25.98,1.88,86.3,,4.332,34.1,31.41,,19.2,4.646,15.5,,,,4.84,1.575,0.8,,21.98,9,263.294
03-12-82,2.39,23.64,1.5,81.5,,4.072,32.2,33.1,,18.6,3.965,15.4,,,,4,1.55,0.8,,21.93,8.8,259.259
04-12-82,2.35,24.34,3.68,83.5,,4.003,31.2,21.16,,18.5,3.87,13.1,,,,5.35,1.5,0.5,,21.78,7.7,270.678
05-12-82,2.31,24,3.5,72,,4.1,30.4,22,,20.2,3.8,14.4,,,,5,1.43,0.9,,21.73,8.4,263
06-12-82,2.265,19.27,1.92,68.4,,4.24,29,26.97,,15.2,3.84,11.1,,,,4.39,1.425,0.7,,21.04,6.7,254.98
07-12-82,2.4,18.99,1.53,66.1,,3.656,28.6,24.99,,13,3.98,10.2,,,,3.72,0.285,0.7,,19.68,6.4,270.173
08-12-82,2.275,29.13,1.35,65.9,,3.386,27.7,22.45,,14.5,4.147,11.3,,,,3.95,0.55,1,,19.15,6.6,269.106
09-12-82,2.26,29.89,0.66,76.2,,3.6,26.5,22.12,,11,3.52,10,,,,3.2,0.5,0.9,,20.84,6.3,257.196
10-12-82,2.194,19.22,0.58,77.1,,3.141,25,23.07,,10.5,3.68,8.6,,,,3.44,0.409,0.7,,20.46,5.8,245.71
11-12-82,2.22,20.78,0.58,73.2,,2.978,24,23.09,,10.2,3.51,8.5,,,,3.44,0.211,0.7,,19.5,6,194.281
12-12-82,2.22,22,0.54,72,,3,23,20,,8,3.5,9.4,,,,4.021,0.21,0.9,,19.41,7.4,186
13-12-82,2.28,27.7,0.5,71.6,,2.866,25.2,20.87,,8.3,3.258,8.4,,,,2.82,0.29,1.2,,19.09,5.5,183.301
14-12-82,2.245,27.07,0.42,65.2,,3.034,24.3,14.8,,7.8,3.73,8.4,,,,3.04,0.18,1.4,,20.14,5.5,172.898
15-12-82,2.216,12.67,0.38,54.4,,2.638,24.4,14.04,,7,3.58,8.9,,,,2.82,0.36,1.3,,18.97,5.6,188.736
16-12-82,2.229,13.44,0.35,52.4,,2.82,23.7,14.12,,6.5,3.35,10.2,,,,2.91,0.27,1.3,,20.39,5.6,187.556
17-12-82,2.353,22.52,0.4,58.3,,2.687,22.9,13.31,,6,2.868,9.5,,,,2.57,0.28,1.2,,18.24,4.7,184.052
18-12-82,2.171,24.22,0.636,67.1,,2.587,22.4,13.77,,5.4,2.498,9.5,,,,2.89,0.36,1,,17.26,5,194.717
19-12-82,2.15,23,0.35,66,,2.7,22,11,,4.4,2.63,8.8,,,,2.5,0.4,1.1,,17.22,6.3,194
20-12-82,2.127,22.14,0.35,57.9,,2.901,23.4,11.43,,4.9,2.63,7.8,,,,2.56,0.196,1.1,,16.25,4.9,194.564
21-12-82,2.8,18.5,0.34,56.8,,2.503,22.14,11.09,,4.6,1.785,8.6,,,,2.78,0.33,1.1,,16.54,4.7,196.492
22-12-82,1.97,12.2,0.45,47.7,,2.68,21.7,11.64,,4.3,1.625,8.9,,,,3.2,0.26,1,,16.5,6.8,135.312
23-12-82,1.94,11.52,0.32,47.8,,2.646,21.62,10.76,,4.4,1.706,8.3,,,,3.35,0.19,1,,14.2,7,135.104
24-12-82,1.99,19.34,0.24,59.1,,2.42,20.93,11.37,,4.3,1.56,9.1,,,,2.48,0.25,1.1,,13.97,7.5,128.876
25-12-82,1.95,21.5,0.24,60,,2.5,20,10,,3.8,1.56,7.8,,,,2.4,0.2,0.8,,13.97,6.4,120
26-12-82,1.9,19,0.2,59,,2.7,19.5,10,,3.5,1.6,7.8,,,,2.3,0.17,0.8,,13.9,6.4,101
27-12-82,1.91,20.97,0.29,60.5,,1.633,19.09,9.95,,4,1.008,10,,,,2.22,0.17,1.2,,13.3,7.1,82.262
28-12-82,1.98,10.78,0.3,49.7,,1.716,17.73,9.78,,3.7,0.97,9.3,,,,2.14,0.16,0.9,,12.83,7.1,77.646
29-12-82,1.93,10.88,0.28,45,,1.705,20.06,9.76,,3.3,0.98,8.7,,,,2.31,0.2,1.3,,12.86,7,79.99
30-12-82,1.86,12.5,0.29,41.4,,1.69,18.66,9.16,,3.3,0.837,9.2,,,,2.23,0.2,11.2,,12.6,6.9,82.324
31-12-82,1.72,18.29,0.26,44.3,,1.625,17.8,8.4,,3.4,0.818,8.6,,,,2.15,0.19,3.6,,13.8,6.6,85.018
01-01-83,1.706,24.3,0.17,58.03,,1.528,17.17,9.08,,3.2,0.81,7.6,,,,2.006,0.72,2.4,,13.399,6,98.582
02-01-83,1.65,25.5,0.25,55,,1.55,18,8.6,,3.1,0.5,7.1,,,,1.86,0.5,1.6,,13.366,5.8,89
03-01-83,1.647,15.8,0.22,51.03,,1.392,16.9,7.9,,2.6,0.497,7.1,,,,1.867,0.58,1.6,,13.152,5.9,78.454
04-01-83,1.596,11.2,0.26,47.79,,1.358,16.61,7.9,,2.7,0.544,6.1,,,,1.99,0.43,1.4,,11.72,4.96,131.838
05-01-83,1.586,9.8,0.24,38.2,,1.369,16.46,7.4,,2.5,0.67,6.2,,,,2.12,0.25,1.3,,12.38,5.7,91.754
06-01-83,1.551,7.4,0.24,34.07,,1.41,16.03,7.4,,2.8,0.707,5.9,,,,1.86,0.25,1.1,,12.11,5.5,93.856
07-01-83,1.529,9.9,0.22,35.57,,1.358,16.52,7.35,,3.2,0.748,5.9,,,,1.81,0.278,1.1,,12.08,5.5,86.258
08-01-83,1.767,18.9,0.24,43.84,,1.299,16.22,6.1,,2.9,0.76,6.2,,,,1.43,0.14,0.9,,13.26,5,156.182
09-01-83,1.8,15.5,0.23,43.9,,1.35,17,6.05,,2.3,0.76,7,,,,1.4,0.15,0.6,,13.23,5.2,190
10-01-83,1.826,9.7,0.17,46.26,,1.29,16.37,9.5,,2.9,0.8,6.1,,,,1.74,0.17,0.6,,12.95,4.8,223.49
11-01-83,1.738,18.8,0.35,43.73,,1.216,16.06,6.1,,2.7,1.024,6.2,,,,1.81,0.15,1,,12.39,5,208.051
12-01-83,1.639,10.5,0.31,41.57,,1.145,16.47,6.05,,2.4,1.096,6.8,,,,1.8,0.143,0.9,,12.02,4.9,214.927
13-01-83,1.601,10.1,0.29,33.89,,1.099,16.4,6.05,,2.2,0.999,6.5,,,,1.83,0.12,0.8,,11.72,5.1,202.77
14-01-83,1.71,7,0.27,31.17,,1.192,15.79,5.8,,2.1,0.94,6.5,,,,1.79,0.11,0.7,,12.09,5.1,240.32
15-01-83,1.66,17.2,0.27,29.48,,1.734,15.51,6,,1.8,0.937,6.1,,,,1.84,0.11,0.7,,12.39,5.4,240.508
16-01-83,1.576,19,0.24,50,,1.75,15.7,5.1,,2,0.94,6.6,,,,1.75,0.11,0.8,,12.39,5,234
17-01-83,1.5,13.8,0.19,45.81,,1.197,15.6,5.1,,1.9,0.908,6.3,,,,1.73,0.11,0.96,,11.86,4.6,226.44
18-01-83,1.518,8.8,0.23,28.23,,1.183,15.4,5,,2.9,0.78,5.8,,,,1.72,0.075,0.92,,11.97,4.5,204.234
19-01-83,1.502,7.8,0.2,25.88,,1.13,14.9,4.9,,2.3,0.68,5.7,,,,1.54,0.09,0.85,,12.2,4.8,202.729
20-01-83,1.496,7.9,0.18,25.34,,1.196,14.9,4.9,,2.9,0.73,5.7,,,,1.79,0.088,0.8,,11.5,5,201.628
21-01-83,1.322,21.9,0.23,32.33,,0.974,14.7,5,,2.5,0.625,5.4,,,,1.57,0.06,0.82,,10.92,4.6,283.413
22-01-83,1.28,15.2,0.23,54.17,,1.007,14.53,5,,1.5,0.627,5,,,,1.51,0.057,0.93,,10.94,4.5,277.695
23-01-83,1.25,11,0.2,28.7,,1,15.7,5,,1.7,0.63,7.4,,,,1.5,0.06,0.79,,10.94,4.6,246
24-01-83,1.248,8,0.21,29.38,,0.983,14,4.8,,1.5,0.76,6.3,,,,1.61,0.079,0.79,,10.3,4,214.751
25-01-83,1.277,17.6,0.21,25.67,,0.971,13.58,4.7,,1.4,0.81,6.3,,,,1.64,0.073,0.73,,10.72,4.9,213.421
26-01-83,1.28,19,0.2,44.22,,0.96,15,4.7,,1.8,0.81,6,,,,1.6,0.15,0.92,,10.72,4.6,258
27-01-83,1.297,8.9,0.16,28.77,,0.881,13.2,4.7,,1.5,1.045,5.2,,,,1.63,0.093,0.98,,10.91,4.5,303.348
28-01-83,1.28,8.4,0.17,25.54,,1.008,12.8,4.7,,1.4,0.848,5.4,,,,1.43,0.075,0.98,,10.72,4.1,315.8
29-01-83,1.28,8.3,0.16,24.57,,0.948,12.7,4.7,,1.2,0.77,5.6,,,,1.47,0.092,0.95,,10.01,3.9,302.749
30-01-83,1.18,9.5,0.17,24.5,,0.92,13.5,3.5,,1.5,0.77,6.6,,,,1.45,0.09,1.33,,10.01,4.6,319
31-01-83,1.08,14,0.17,29.84,,0.87,11,3.55,,1.1,0.73,4.7,,,,1.49,0.076,0.95,,10.46,3.7,313.656
01-02-83,1.15,15.21,0.163,30.18,,0.924,11.4,5.15,,1.2,0.68,4.6,,,,1.49,0.077,1.9,,11.226,4.4,300.67
02-02-83,1.11,15.61,0.157,28.27,,0.88,12.04,4.67,,1.2,0.655,4.3,,,,1.37,0.066,1.9,,9.13,3.6,329.089
03-02-83,1.25,15.5,0.137,26.06,,0.751,11.7,4.16,,1,0.644,4.3,,,,1.28,0.065,1.8,,9.07,3.7,366.616
04-02-83,1.455,8.07,0.11,22.69,,0.9,11.18,4.87,,1.1,0.333,4.3,,,,1.33,0.063,1.8,,9.48,3.4,312.231
05-02-83,1.046,7.6,0.12,20.67,,0.782,10.65,4.33,,1,0.417,4.4,,,,1.27,0.06,1.5,,8.32,3.4,310.483
06-02-83,1.12,7,0.12,20.55,,0.75,10.5,3.1,,1.1,0.66,5.4,,,,1.26,0.06,1.5,,8.32,3.7,311
07-02-83,1.206,5.98,0.121,20.5,,0.754,10.75,4.08,,1.2,0.6,4.5,,,,1.28,0.028,1.7,,8.82,3.1,312.317
08-02-83,1.25,16.07,0.235,27.96,,0.846,10.62,6.26,,2.5,0.626,4.4,,,,3.495,0.028,2.5,,11.03,3.7,308.706
09-02-83,1.517,15.82,0.395,34.8,,0.983,10.91,13.32,,10,0.75,9.7,,,,4.13,0.095,4.7,,12.06,4.8,306.993
10-02-83,1.468,19.42,0.531,33.21,,0.993,11.88,16.77,,10.6,0.63,12.2,,,,4.023,0.222,6.7,,12.4,4.4,304.679
11-02-83,1.738,18,0.55,32.5,,0.989,12,22.76,,9.8,0.75,8.6,,,,4,0.222,5.3,,13.51,4.3,342.393
12-02-83,1.64,8.28,0.498,31.79,,0.843,15.28,22.36,,9.3,0.61,8.1,,,,3.26,0.114,4.3,,13.92,4.9,353.678
13-02-83,1.6,8,1,27,,0.84,15,18.8,,6.2,0.66,6.6,,,,3.2,0.2,5.2,,13.96,4.6,354
14-02-83,3.23,7.54,1.11,27.39,,1.064,16.57,14.28,,6.9,0.78,9.6,,,,3.1,0.564,7.8,,14.84,6.2,353.346
15-02-83,2.6,19.75,1.15,33.36,,1.58,16.55,13.71,,6.2,0.8,14.1,,,,3.297,0.44,10.3,,15.04,5.9,358.387
16-02-83,3.15,18.19,0.895,43.79,,0.873,16.47,12.67,,4.5,0.75,9.7,,,,2.78,0.405,7.9,,14.54,6.3,338.95
17-02-83,2.84,95.07,0.8,47.07,,0.888,18.5,10.7,,2.8,1.37,9.3,,,,3.57,0.656,7.7,,13.25,14.3,352.1
18-02-83,2.5,52.9,0.762,100.09,,1.94,18.38,8.95,,2.2,2.36,16.1,,,,3.19,0.682,6.2,,13.78,26.8,351.046
19-02-83,1.93,54.94,0.522,139.2,,2.416,18.46,7,,1.7,2.09,29.1,,,,2.67,0.686,4.7,,11.64,25,336.942
20-02-83,1.85,36,0.5,98.55,,2.35,18.06,11.3,,1.6,1.55,30.5,,,,2.19,0.7,2.9,,11.62,16.4,329
21-02-83,1.41,36.67,0.445,57.9,,1.272,18.06,6.76,,1.4,1.47,21.4,,,,2.197,0.409,3,,11.68,23.8,320.064
22-02-83,1.33,53.97,0.581,72.43,,1.053,16.68,6.47,,1.1,1.17,18.9,,,,2.11,0.311,2.9,,12.74,16.5,319.361
23-02-83,1.27,31.27,0.337,57.44,,0.9,14.97,4.39,,1,1.06,15.2,,,,1.45,0.202,2.4,,11.45,9.5,349.535
24-02-83,1.33,26.35,0.245,41.9,,0.795,13.94,5.51,,1.3,0.93,13.2,,,,1.31,0.2,2.3,,11.2,7.3,334.619
25-02-83,1.25,24.71,0.289,39.24,,0.714,13.63,4.42,,2.6,0.83,10.4,,,,2.048,0.184,2.1,,10.12,6.5,340.477
26-02-83,1.23,26.12,0.249,37.68,,0.687,13.18,4.92,,1.4,0.63,9.8,,,,1.416,0.11,2,,9.72,5.8,331.007
27-02-83,1.2,26,0.25,33.6,,0.69,12,4.29,,1.3,0.58,9,,,,1.3,0.202,1.8,,9.7,7,328
28-02-83,1.17,13.75,0.183,33.62,,0.688,11.26,5.9,,1.2,0.58,7.9,,,,1.115,0.107,1.6,,9.17,6.7,325.518
01-03-83,1.15,9.37,0.177,28.6,,0.71,11.22,5.47,,1.1,0.41,6.9,,,,3.78,0.133,1.3,,8.65,4.5,326.376
02-03-83,1.19,7.976,0.159,23.49,,0.652,10.92,5.01,,1,0.38,6.9,,,,1.23,0.102,2.1,,9.2,7.6,320.106
03-03-83,1.13,7.55,0.161,23.68,,0.607,10.11,5.41,,1.1,0.28,5.5,,,,1.115,0.073,1.9,,8.58,6.8,309.395
04-03-83,1.15,7.19,0.15,18.96,,0.584,9.89,4.94,,1,0.23,5.3,,,,1.033,0.091,1.6,,8.62,5.6,319.916
05-03-83,1.08,8.29,0.143,19.58,,0.638,9.58,3.3,,1,0.21,4.7,,,,1.045,0.091,1.6,,8.69,4.8,365.447
06-03-83,1.12,8.5,0.145,19.5,,0.636,9.5,5,,0.9,0.21,6.2,,,,1.13,0.092,1.8,,8.62,4.2,378
07-03-83,0.95,6.84,0.108,17.69,,0.56,9.12,5.44,,0.8,0.08,4.7,,,,1.13,0.039,1.8,,6.87,4.3,391.025
08-03-83,0.88,6.74,0.11,15.59,,0.56,8.72,4.09,,0.8,0.25,4.1,,,,0.94,0.042,1.7,,7.05,3.5,401.8
09-03-83,0.86,6.76,0.11,16.11,,0.532,7.9,3.59,,0.7,0.23,4,,,,1.1,0.036,1.5,,6.82,4.7,379.493
10-03-83,0.76,7.12,0.11,16.11,,0.55,7.74,3.35,,0.6,0.23,3.9,,,,1.01,0.04,1.5,,7.25,4.3,391.099
11-03-83,0.767,7.34,0.096,16.1,,0.568,7.25,3.2,,0.3,0.19,4,,,,1.05,,1.4,,7.55,3.2,428.532
12-03-83,0.736,7.35,0.094,14.33,,0.484,7.46,2.74,,0.4,0.1,3.7,,,,1.001,,1.3,,8.02,2.8,418.922
13-03-83,0.78,7,0.08,13.4,,0.484,7,2.7,,0.7,0.1,4.4,,,,1,,1.2,,7.99,2.7,413
14-03-83,0.839,5.43,0.77,12.2,,0.564,6.63,2.13,,0.3,0.08,3.3,,,,1.01,,1.2,,7.1,2.1,413.132
15-03-83,0.778,4.94,0.762,12.9,,0.475,6.48,2.07,,0.2,0.03,3.1,,,,0.92,,1,,6.89,1.8,395.283
16-03-83,0.735,4.4,0.061,11.84,,0.561,6.21,1.83,,0.2,0.03,2.7,,,,0.87,,1,,6.86,1.5,413.64
17-03-83,0.648,4.49,0.06,11.71,,0.552,6.1,1.71,,0.2,,1.5,,,,0.84,,1,,6.92,1.3,394.887
18-03-83,0.607,4.2,0.057,11.26,,0.541,5.96,1.6,,0.1,,1.5,,,,0.85,,0.9,,7.13,1.2,394.108
19-03-83,0.681,4.55,0.055,12.1,,0.45,5.78,1.45,,0.2,,1.5,,,,0.91,,0.9,,7.35,1.2,369.518
20-03-83,0.68,4.5,0.055,12,,0.439,6,1.5,,0.5,,3.2,,,,0.95,,0.9,,7.37,2.2,378
21-03-83,0.693,7.3,,11.67,,0.422,6.03,1.53,,0.2,,1.5,,,,0.8,,0.8,,5.78,1.5,385.372
22-03-83,0.623,5.4,,11.13,,0.447,5.82,1.52,,0.1,,1.4,,,,0.8,,0.9,,5.82,1.1,383.89
23-03-83,0.607,5.464,,11.57,,0.421,5.39,1.72,,0.1,,1.4,,,,0.75,,0.8,,5.45,0.7,386.942
24-03-83,0.621,5.415,,10.41,,0.4,5.33,1.68,,0.1,,1.1,,,,0.69,,0.8,,6.84,0.6,387.951
25-03-83,0.656,5.725,,9.938,,0.546,4.94,1.3,,0.1,,1.3,,,,0.67,,0.7,,7.26,0.5,371.196
26-03-83,0.617,5.314,,10.14,,0.507,4.92,1.28,,0.1,,1.2,,,,0.71,,0.9,,7.74,0.7,376.955
27-03-83,0.62,5,,10.1,,0.5,4.5,1.5,,0.2,,2.1,,,,0.4,,1.1,,7.75,1.4,378
28-03-83,0.615,5.32,,9.656,,0.432,5.53,1.76,,0.1,,1.1,,,,0.39,,1,,6.52,0.6,378.216
29-03-83,0.69,5,,9.2,,0.43,5.5,1.5,,0.1,,2,,,,0.36,,1.2,,6.51,1.8,380
30-03-83,0.942,5.003,,8.993,,0.494,5.43,1.31,,0.1,,1.2,,,,0.37,,1.3,,5.65,0.5,382.168
31-03-83,0.94,5.18,,8.749,,0.438,5.28,1.26,,0.1,,1.3,,,,0.37,,1,,6.15,0.5,401.132
01-04-83,0.58,5.149,,8.61,,0.44,5,0.7,,0.1,,2.1,,,,0.39,,1.1,,6.15,1.2,421
02-04-83,0.577,5.106,,8.915,,0.463,5.18,0.91,,0.1,,1.2,,,,0.38,,0.81,,6.79,0.5,441.33
03-04-83,0.8,5,,8.75,,0.45,5,0.7,,0.1,,1.3,,,,0.36,,1,,6.79,1.2,436
04-04-83,1.39,5.441,,8.674,,0.37,5.14,0.74,,0.1,,1,,,,0.4,,1,,7.38,0.5,430.168
05-04-83,1.308,5.352,,8.758,,0.399,5.07,0.84,,,,1,,,,0.34,,0.88,,6.04,0.4,379.557
06-04-83,1.16,3.58,,8.163,,0.376,5.03,0.76,,,,0.8,,,,0.34,,0.89,,6.26,0.4,370.49
07-04-83,1.094,3.252,,8.619,,0.351,4.88,0.65,,,,0.8,,,,0.25,,0.64,,6.61,0.3,364.748
08-04-83,1.164,3.136,,7.914,,0.494,5.39,0.22,,,,0.7,,,,0.23,,0.59,,5.92,0.3,352.183
09-04-83,1.196,3.167,,9.227,,0.338,5.28,0.15,,,,0.9,,,,0.23,,0.37,,6.02,0.2,354.639
10-04-83,1.1,3,,8.6,,0.339,5,0.1,,,,1.1,,,,0.22,,0.5,,6.02,0.6,351
11-04-83,0.586,4.948,,8.899,,0.345,4.53,0.4,,0.1,,0.6,,,,0.22,,0.27,,5.73,0.2,345.661
12-04-83,0.557,4.678,,9.226,,0.332,4.75,0.43,,0.1,,0.6,,,,0.18,,0.26,,3.57,0.1,317.331
13-04-83,0.484,3.226,,8.766,,0.355,4.74,0.35,,0.1,,0.7,,,,0.108,,0.32,,4.07,0.1,314.295
14-04-83,0.354,3.24,,8.091,,0.317,4.39,0.34,,0.1,,0.6,,,,0.052,,0.29,,4.06,0.1,339.154
15-04-83,0.351,2.91,,7.602,,0.327,4.03,0.1,,,,0.5,,,,0.07,,0.13,,4.06,0.1,339.65
16-04-83,0.337,2.85,,6.66,,0.377,3.91,0.32,,,,0.6,,,,0.17,,0.81,,3.79,0.2,336.778
17-04-83,0.38,3,,6.68,,0.378,3.9,0.2,,,,0.6,,,,0.15,,3.4,,3.83,0.5,346.87
18-04-83,0.337,2.906,,7.315,,0.394,3.77,31.72,,,,0.9,,,,0.15,,3.38,,4.22,0.1,356.962
19-04-83,0.379,15.57,,14.63,,0.39,3.64,15.41,,16.6,,16.4,,,,0.17,,5.86,,4.48,33.1,532.771
20-04-83,0.434,8.263,,15.88,,0.425,4.62,35.33,,6.9,,9.6,,,,0.53,,6.06,,4.77,38.3,562.917
21-04-83,0.456,8.594,,13.55,,0.447,5.53,20.79,,2.6,,11.3,,,,0.38,,4.72,,5.44,24.2,561.612
22-04-83,0.336,21.58,,15.14,,0.38,5.63,17.11,,2.4,,12.4,,,,0.32,,4.55,,4.43,17.3,594.842
23-04-83,0.412,22.74,,31.27,,0.333,5.48,11.43,,19.8,,10.3,,,,0.38,0.19,3.34,,4.98,11.2,516.758
24-04-83,0.38,23,,21,,0.331,5.4,5.2,,11.5,,8.2,,,,0.35,0.15,2.7,,4.95,7.8,482
25-04-83,0.37,21,,18.1,,0.332,5.3,5,,5.9,,7.8,,,,0.33,0.08,1.7,,4.95,5.6,470
26-04-83,0.359,9.98,,17.74,,0.379,5.28,8.89,,3.1,,7.6,,,,0.22,0.054,1.4,,4.27,3.9,448.366
27-04-83,0.317,5.46,,13.7,,0.362,5.24,9.13,,2.1,,7.4,,,,0.19,0.092,0.98,,4.2,2.9,401.722
28-04-83,0.286,5.07,,12.14,,0.326,5.78,6.3,,1.4,,4.2,,,,0.17,0.065,0.96,,4.89,5.7,379.607
29-04-83,0.278,4.4,,10.14,,0.486,5.32,4.69,,1.2,,3.3,,,,0.1,0.02,1.29,,4.59,4.5,358.387
30-04-83,0.249,4.34,,9.468,,0.33,5.08,2.68,,2,,3.1,,,,0.1,0.014,1,,4.72,3.8,345.661
01-05-83,0.313,4,,8.86,,0.325,2.9,4.1,,1.9,,2.8,,,,0.04,0.02,1,,4.72,2.3,324
02-05-83,0.293,4.92,,9.641,,0.323,2.8,2.38,,0.6,,5.7,,,,0.04,0.24,0.73,,3.398,2.5,301.81
03-05-83,0.313,5.88,,8.868,,0.335,2.6,2.44,,0.5,,4.2,,,,0.02,0.136,0.63,,3.006,2.1,289.723
04-05-83,0.186,5.67,,8.887,,0.331,2.5,2.03,,0.3,,3.1,,,,0.014,0.051,0.28,,3.359,1.6,283.734
05-05-83,0.189,4.6,,8.422,,0.284,2.8,1.65,,0.3,,2.4,,,,0.012,0.026,0.19,,3.277,1.3,330.018
06-05-83,0.196,4.3,,8.066,,0.252,2.7,1.71,,0.3,,1.4,,,,0.01,0.04,0.14,,3.01,1.3,341.982
07-05-83,0.189,4.5,,6.945,,0.247,2.6,1.78,,0.1,,1.3,,,,0.01,0.03,0.05,,3.78,1.4,351.191
08-05-83,0.18,4,,6.5,,0.246,2.55,1.7,,0.2,,1.7,,,,0.08,0.03,0.1,,3.775,1.8,324
09-05-83,0.173,4.37,,6.548,,0.229,3.5,1.42,,0.2,,2,,,,0.09,0.026,0.06,,4.555,3.9,297.824
10-05-83,0.181,5.58,,8.595,,0.296,3,2.04,,0.2,,1.6,,,,0.1,0.044,0.16,,4.585,2.4,295.468
11-05-83,1.049,3.52,,10.35,,0.265,2.7,2.11,,0.2,,2.7,,,,0.11,0.039,0.43,,4.058,1.9,214.943
12-05-83,0.626,3.31,,8.953,,0.331,2.7,1.25,,4.2,,2,,,,0.11,0.026,0.34,,3.46,6.2,221.356
13-05-83,0.758,3.56,,8.131,,0.287,2.5,1.3,,2,,2.4,,,,0.09,0.03,0.59,,4.433,18.7,226.779
14-05-83,0.638,4.58,,7.735,,0.504,2.8,1.18,,3.8,,2,,,,0.05,0.026,0.82,,4.9,11.3,223.722
15-05-83,0.66,4,,7.73,,0.501,2.8,1.4,,3.1,,2.1,,,,0.02,0.03,0.6,,4.89,7.8,222
16-05-83,0.452,4.04,,7.579,,0.409,3.4,3.45,,3.5,,2.1,,,,0.02,0.036,0.27,,4.3,8.9,221.601
17-05-83,0.43,4.32,,7.032,,0.309,3.7,4.32,,3.4,,3.2,,,,0.008,0.032,0.19,,4.11,7.4,222.369
18-05-83,0.773,4.34,0.179,9.36,,0.307,4.2,5.09,,2.8,,2.4,,,,0.08,0.039,0.1,,5.22,5.3,207.314
19-05-83,0.403,4.75,0.162,11.82,,0.3,3.4,4.3,,2.5,,1.6,,,,0.096,0.056,0.26,,5.47,5.3,200.923
20-05-83,0.363,3.99,0.682,10.07,,0.286,3.3,4.6,,2.4,,1.5,,,,0.1,0.058,0.16,,6.02,22.2,147.68
21-05-83,0.323,4.18,0.929,9.167,,0.312,3.2,3.97,,2.7,,1.4,,,,0.85,0.044,0.1,,5.15,12.9,147.394
22-05-83,0.34,4,0.68,9.16,,0.312,3.5,2.7,,1.9,,1.6,,,,2.3,0.04,0.1,,5.166,7.6,146
