Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
17-04-75,12.8,6.4,,,,,,18.3,,0.3,,3.2
18-04-75,11.7,5.9,,,,,,18.4,,0.2,,4.9
19-04-75,9.9,5.3,,,,,,18.9,,0.2,,5.9
20-04-75,30.2,2.1,,,,,,24.4,,0.2,,4.4
21-04-75,31.1,1.9,,,,,,24.6,,0.3,,5
22-04-75,31.9,1.9,,,,,,24.7,,0.3,,4.6
23-04-75,31.6,1.8,,,,,,48.2,,0.3,,3.1
24-04-75,31.1,1.2,,,,,,60.9,,0.3,,2.9
25-04-75,32.8,2.6,,,,,,60.3,,0.3,,5.4
26-04-75,35.1,2.6,,,,,,58.1,,0.6,,6.1
27-04-75,38.4,3.2,,,,,,69.3,,0.5,,9.5
28-04-75,40.7,3.1,,,,,,69.4,,2.2,,6.4
29-04-75,37.5,4.1,,,,,,69.1,,2.2,,3.8
30-04-75,39.4,3.8,,,,,,68.7,,1.6,,3.8
01-05-75,37.7,3,,,,,,76.3,,1.6,,5.4
02-05-75,39.3,2.9,,,,,,168.2,,1.5,,6
03-05-75,34.5,3,,,,,,132.3,,1.4,,4.5
04-05-75,35.5,2.9,,,,,,97,,1.2,,3.9
05-05-75,41.9,2.3,,,,,,67.3,,1.4,,3.9
06-05-75,35.7,6.2,,,,,,60.5,,0.9,,3
07-05-75,35.5,5.5,,,,,,98.5,,0.6,,3.2
08-05-75,35.5,4.7,,,,,,100.2,,1.5,,3
09-05-75,35.4,2.4,,,,,,97.1,,0.8,,2.4
10-05-75,38.8,4,,,,,,100,,0.4,,2.4
11-05-75,39.2,2.6,,,,,,106,,0.3,,2.3
12-05-75,61.7,5.8,,,,,,247.8,,0.8,,2.4
13-05-75,88.1,6,,,,,,161.9,,0.8,,9.4
14-05-75,67.6,7.1,,,,,,123.4,,0.8,,15.6
15-05-75,53,35.2,,,,,,102.5,,0.8,,17.5
16-05-75,48.9,34.1,,,,,,102.4,,0.3,,15.7
17-05-75,52.9,31.5,,,,,,79.2,,0.3,,11.2
18-05-75,33.6,39.4,,,,,,140.4,,11,,6
19-05-75,25.8,34.3,,,,,,83.7,,1.7,,5
20-05-75,23.1,27.1,,,,,,73.9,,2.4,,5.5
21-05-75,29.8,17.9,,,,,,75.5,,1.4,,10.9
22-05-75,60.3,16.7,,,,,,60.2,,1.3,,8.4
23-05-75,35.7,4.4,,,,,,59,,1.3,,9
24-05-75,24.3,8.9,,,,,,25,,1.3,,7.6
25-05-75,22.9,6.2,,,,,,70.4,,1.2,,3.8
26-05-75,26,10.6,,,,,,55.9,,2.6,,8.2
27-05-75,33.9,11.8,,,,,,24,,2.5,,5
28-05-75,31.4,11.5,,,,,,25.5,,2.9,,6.7
29-05-75,31.2,5.6,,,,,,25.3,,1,,6.5
30-05-75,23.6,7.3,,,,,,22.2,,1,,8.4
31-05-75,36.5,6.6,,,,,,21.8,,1,,7.6
01-06-75,29.4,5.9,,,,,,22,,1.6,,9
02-06-75,26.5,4,,,,,,19.5,,1.7,,19.3
03-06-75,20.5,4.1,,,,,,19.3,,36.2,,160
04-06-75,25.7,5.1,,,,,,52,,39.5,,40.1
05-06-75,31.2,3.1,,,,,,51.5,,39,,20.7
06-06-75,26.2,3.4,,,,,,46.9,,32.4,,28.5
07-06-75,31.6,3.7,,,,,,166.4,,26.3,,24.5
08-06-75,34.7,3.4,,,,,,115,,20.3,,22
09-06-75,31.8,3.8,,,,,,96.8,,19,,20.4
10-06-75,29.7,3.6,,,,,,74.4,,15,,16.1
11-06-75,23.8,3.6,,,,,,57,,12.8,,19.9
12-06-75,25.9,3.5,,,,,,55.3,,12.4,,9.5
13-06-75,22.8,3.2,,,,,,52.5,,9.5,,9.4
14-06-75,21.6,3.3,,,,,,47.37,,8.9,,13.5
15-06-75,24.6,3.2,,,,,,35,,10.7,,16.6
16-06-75,43.2,2.2,,,,,,27.7,,12.7,,16.1
17-06-75,44,2.2,,,,,,31.1,,14,,14
18-06-75,28.6,2.2,,,,,,28.6,,14.4,,255.7
19-06-75,27.5,5.3,,,,,,32.7,,76.7,,154.4
20-06-75,27.4,14.4,,,,,,29.4,,557.3,,505
21-06-75,25,16.3,,,,,,17.4,,906.6,,695
22-06-75,29.8,15.6,,,,,,19.7,,1318.4,,730
23-06-75,28.8,17.9,,,,,,22.5,,1255,,690.1
24-06-75,20.9,18.2,,,,,,240.6,,952.2,,686.5
25-06-75,17.7,15.4,,,,,,125.2,,800.2,,513.3
26-06-75,13.1,15.8,,,,,,66,,709.4,,485.2
27-06-75,13.8,11.4,,,,,,486.8,,605.8,,464.5
28-06-75,11.9,9.8,,,,,,766.9,,630.9,,407.2
29-06-75,12.2,6.9,,,,,,875.1,,600.3,,436
30-06-75,12.8,5.9,,,,,,869.5,,523.3,,342.7
01-07-75,6.3,4.6,,,,,,1215.1,,392.4,,284.9
02-07-75,7.1,5,,,,,,1259.4,,338.3,,209.3
03-07-75,7.7,3.2,,,,,,1046.8,,328.9,,192.5
04-07-75,34,3.6,,,,,,615.3,,324.2,,154.6
05-07-75,48.5,3.4,,,,,,543.6,,304.5,,202.5
06-07-75,238,3.1,,,,,,555.2,,294.4,,177.4
07-07-75,173.7,13.8,,,,,,352.1,,293,,155.4
08-07-75,372.5,128.9,,,,,,442.8,,337,,244.1
09-07-75,534.3,359.7,,,,,,288.6,,328.3,,173.7
10-07-75,530.9,483.3,,,,,,407.5,,356.2,,234.7
11-07-75,496.3,461.9,,,,,,619.9,,1160.7,,610
12-07-75,586.4,413.8,,,,,,947.1,,896.4,,653.2
13-07-75,712.7,574.4,,,,,,2210,,574,,565
14-07-75,790.6,728.1,,,,,,2523.8,,430,,344.7
15-07-75,705.2,811.4,,,,,,1400,,381,,250
16-07-75,658.3,644.7,,,,,,580.7,,315.7,,183.2
17-07-75,686.8,610.5,,,,,,308.2,,262,,178.4
18-07-75,748,680.3,,,,,,286.4,,263,,162.9
19-07-75,783.8,781.2,,,,,,258.6,,242.9,,99.9
20-07-75,909.8,884.8,,,,,,246,,256.1,,95.6
21-07-75,965.7,941.8,,,,,,346.1,,239.5,,88
22-07-75,963.7,1005,,,,,,495.6,,240.6,,91.2
23-07-75,954.3,1000,,,,,,854.2,,208.9,,100.6
24-07-75,830,929.3,,,,,,843.6,,274.5,,202.5
25-07-75,1012.3,979.4,,,,,,844,,251.6,,109
26-07-75,547.9,1083,,,,,,1326,,220.9,,106.5
27-07-75,440.9,598.2,,,,,,816.6,,202.5,,107
28-07-75,333.9,427.4,,,,,,523.5,,176.6,,97
29-07-75,297.3,273,,,,,,539.4,,158.6,,76
30-07-75,512.3,301.9,,,,,,353,,217.7,,112.3
31-07-75,730,452.3,,,,,,477,,205.9,,66.5
01-08-75,844.3,756,,,,,,310.3,,218.5,,118.3
02-08-75,814.3,879.3,,,,,,358,,222.5,,118.1
03-08-75,856.3,902.4,,,,,,328.5,,330.2,,217.9
04-08-75,852.7,846.3,,,,,,490.7,,480.4,,275
05-08-75,920.1,867.9,,,,,,514.2,,505.9,,248.6
06-08-75,969.3,934.7,,,,,,1203.5,,558.8,,236
07-08-75,919.1,987.8,,,,,,1272.2,,519.3,,253.3
08-08-75,872,1044.6,,,,,,1467.7,,439.7,,283.9
09-08-75,866.4,998.7,,,,,,1175.6,,506,,337.7
10-08-75,814.9,878.7,,,,,,963.9,,572.3,,334.6
11-08-75,807.2,874.8,,,,,,1199.1,,821,,500
12-08-75,835.2,837.3,,,,,,1369,,1427,,808.4
13-08-75,855.9,866,,,,,,2596.2,,1450.3,,877.3
14-08-75,883,847.4,,,,,,3584,,1521.8,,1150
15-08-75,900,795,,,,,,3935.5,,1413,,1049.1
16-08-75,867.6,813.9,,,,,,4426.9,,1161.3,,838.5
17-08-75,966.1,867.4,,,,,,3812.4,,940.7,,729.2
18-08-75,1000.9,946.2,,,,,,3048.4,,686.9,,600.6
19-08-75,1051.2,1066.5,,,,,,2098.6,,463.8,,394.6
20-08-75,966.6,1034.2,,,,,,1644.9,,383.6,,284.8
21-08-75,1301.4,1105.6,,,,,,1325.9,,303.2,,250.6
22-08-75,1168.1,1287.4,,,,,,493.6,,290.7,,153.4
23-08-75,924.3,1282,,,,,,802.3,,267.8,,169.8
24-08-75,764.9,935.8,,,,,,603.3,,242.9,,136
25-08-75,707.9,828.2,,,,,,795.8,,229,,122.5
26-08-75,832.6,834,,,,,,530.9,,277.1,,135.1
27-08-75,746.8,863.4,,,,,,658.2,,251.9,,159.9
28-08-75,729.7,843.9,,,,,,581.1,,483.3,,195.8
29-08-75,719,817,,,,,,603.5,,690.9,,303.5
30-08-75,1177.4,724.5,,,,,,1130,,477.8,,267.7
31-08-75,1280.4,1262.3,,,,,,1292,,330,,181.6
01-09-75,1067.9,1050.9,,,,,,1210.4,,254.4,,132.2
02-09-75,1079.6,1003.8,,,,,,1042.5,,239.4,,127.9
03-09-75,1068.3,1048.6,,,,,,679.9,,260.2,,102.3
04-09-75,836.5,1081.1,,,,,,695.8,,241.6,,125.2
05-09-75,761.9,878.8,,,,,,515.3,,220,,119.5
06-09-75,823.9,737.2,,,,,,514.7,,269.6,,177.9
07-09-75,636.1,676.1,,,,,,525.7,,226.8,,116.7
08-09-75,646,687.5,,,,,,580.6,,232.3,,114
09-09-75,580.9,623.4,,,,,,532.8,,197.5,,117.3
10-09-75,726.4,599.3,,,,,,521.8,,397.4,,244.5
11-09-75,814.1,837.6,,,,,,419.6,,370.7,,214.4
12-09-75,882.5,795.7,,,,,,480.5,,255,,146.7
13-09-75,851.3,799.9,,,,,,676.4,,209.7,,105.7
14-09-75,919.1,853.9,,,,,,514.5,,201.2,,107.4
15-09-75,780.2,1088,,,,,,540.8,,199.2,,91.3
16-09-75,676.4,1033.4,,,,,,1723.8,,227.2,,202.2
17-09-75,489.3,892.3,,,,,,1566.6,,286.3,,147.1
18-09-75,1238.3,1414,,,,,,1494.5,,251.5,,126.2
19-09-75,1541.7,1379.3,,,,,,1826.1,,236,,101.6
20-09-75,1404.2,2118,,,,,,1172.7,,177.9,,86.7
21-09-75,1529.3,1454.6,,,,,,2163.3,,162.7,,76.2
22-09-75,2274.7,2230.4,,,,,,1303.7,,168.1,,113.8
23-09-75,1775,2494,,,,,,1152.7,,149.2,,71
24-09-75,1635,1509.5,,,,,,1318.6,,142.4,,76.9
25-09-75,1500,1680.2,,,,,,960.9,,132.9,,67.8
26-09-75,1190,1489.8,,,,,,968.2,,151.6,,241.5
27-09-75,1175,1221.3,,,,,,536.2,,232.9,,249.9
28-09-75,747.4,1042.6,,,,,,528.6,,191.8,,168.6
29-09-75,703.8,774.3,,,,,,663.7,,163.3,,155.6
30-09-75,680.6,731.3,,,,,,641.7,,164.9,,125.2
01-10-75,650.9,855.7,,,,,,372.2,,171.5,,106.7
02-10-75,702,868.1,,,,,,633,,135.3,,93.5
03-10-75,714.6,896.3,,,,,,750.9,,117.4,,108
04-10-75,780.4,871.1,,,,,,699.3,,93.5,,103.9
05-10-75,586.3,927.4,,,,,,803,,79,,84.1
06-10-75,395.4,737.2,,,,,,546.7,,85.5,,72.8
07-10-75,654.9,532.4,,,,,,487.8,,87.8,,115.9
08-10-75,655.4,560,,,,,,401.6,,104.4,,197.6
09-10-75,468.8,608,,,,,,332.5,,104.2,,101.8
10-10-75,483.6,547.5,,,,,,399.9,,125.3,,153.4
11-10-75,629.4,656.8,,,,,,520.2,,101.3,,119.2
12-10-75,625.1,480,,,,,,443.5,,91.9,,114
13-10-75,704.3,672.6,,,,,,353.6,,81.7,,95.9
14-10-75,724.7,800.9,,,,,,352.7,,75.2,,106.9
15-10-75,395.2,710.6,,,,,,400.2,,80.7,,87
16-10-75,367.3,467.6,,,,,,350.1,,68.6,,66.5
17-10-75,380.4,383.2,,,,,,283.8,,67,,64.1
18-10-75,294.8,463.3,,,,,,313.7,,68.9,,66.8
19-10-75,290.1,200,,,,,,414.5,,69.1,,69.1
20-10-75,302.2,321.4,,,,,,376.4,,74,,93.1
21-10-75,305.6,273.2,,,,,,319,,118.8,,93.7
22-10-75,688,272,,,,,,281.1,,90.9,,78.1
23-10-75,811.8,786.4,,,,,,842.6,,95.7,,75.6
24-10-75,952.8,763.3,,,,,,1176.3,,64.3,,82.7
25-10-75,1053.5,1096.5,,,,,,1327,,68.9,,66.8
26-10-75,1450,916.7,,,,,,1144.3,,97,,74.4
27-10-75,1124.1,1279.7,,,,,,1061.4,,105.7,,94.2
28-10-75,1029.3,1140.7,,,,,,1041.6,,92.5,,154.9
29-10-75,1160,1080.4,,,,,,697.9,,73.2,,98.8
30-10-75,998.5,1173.3,,,,,,639.5,,62.5,,83.5
31-10-75,954.8,1059.4,,,,,,637.4,,65.4,,77
01-11-75,930,755,,,,,,513,,75.1,,86.4
02-11-75,676,675,,,,,,650.4,,65,,58
03-11-75,615,663.9,,,,,,1742.2,,64.7,,96.5
04-11-75,2000,1241.1,,,,,,1658.6,,53.1,,123.2
05-11-75,1650,2097.7,,,,,,1342.1,,47.8,,80.73
06-11-75,1031,1534.9,,,,,,835.5,,44,,71
07-11-75,1130,1091.1,,,,,,1074.7,,48.3,,94.1
08-11-75,1325,1310.9,,,,,,1342.4,,56.9,,59.1
09-11-75,1530,1200,,,,,,1145,,48.1,,58.4
10-11-75,853,1251.9,,,,,,648.6,,43.1,,50.3
11-11-75,797,912,,,,,,507.1,,42.9,,45.6
12-11-75,786,879,,,,,,335.9,,40.7,,45
13-11-75,515,781.2,,,,,,250.6,,36.2,,39.1
14-11-75,765,691.3,,,,,,246.1,,35.5,,48.6
15-11-75,691,527.5,,,,,,244.8,,34.2,,37.1
16-11-75,736,500,,,,,,239.5,,77.1,,80.6
17-11-75,473,734,,,,,,197.6,,64.5,,46.3
18-11-75,511,507.1,,,,,,208.5,,44.7,,36.5
19-11-75,636,631,,,,,,231,,39.1,,37.2
20-11-75,662,642.8,,,,,,230,,34.7,,32.8
21-11-75,576,575.4,,,,,,233.9,,33.9,,34.5
22-11-75,501,572.7,,,,,,233.8,,28.8,,32.8
23-11-75,371,330,,,,,,226.6,,27.4,,30.6
24-11-75,287,450,,,,,,230.2,,27.7,,28.1
25-11-75,138,349.8,,,,,,226.2,,30.1,,31
26-11-75,111,190.4,,,,,,216.5,,27.2,,32
27-11-75,113,113.9,,,,,,220.6,,28.8,,32
28-11-75,111,111.5,,,,,,214.6,,28.7,,33.4
29-11-75,104,96.8,,,,,,214.7,,25.3,,29.2
30-11-75,602,22.5,,,,,,209,,27.8,,31.5
01-12-75,595.4,619.3,,,,,,150,,24.8,,29.8
02-12-75,585,583,,,,,,147.6,,24.1,,26.5
03-12-75,594.4,532.4,,,,,,144.1,,23,,20.1
04-12-75,660.5,602.4,,,,,,154.7,,23.5,,20
05-12-75,656.4,677,,,,,,183.8,,22.6,,19.3
06-12-75,720.8,615.6,,,,,,196.3,,21.6,,19.7
07-12-75,590,490,,,,,,190.9,,20,,19.4
08-12-75,417.9,481.9,,,,,,187.5,,21,,18
09-12-75,646.1,403.1,,,,,,154,,20.6,,20.1
10-12-75,631.4,548.8,,,,,,144.7,,20.6,,18.8
11-12-75,699.2,617.5,,,,,,136.4,,19.1,,18.2
12-12-75,670.9,594.7,,,,,,134.8,,18.7,,18.7
13-12-75,639.4,587.2,,,,,,134.2,,21.1,,17.4
14-12-75,541.3,487.5,,,,,,146.5,,20.3,,16.5
15-12-75,493.9,531,,,,,,144.3,,20.1,,17.3
16-12-75,389.6,504.4,,,,,,137.3,,20,,18.7
17-12-75,268.9,377.6,,,,,,144.8,,20.3,,18.2
18-12-75,221.2,302.4,,,,,,141.8,,20.2,,17.8
19-12-75,91.9,242.7,,,,,,129.9,,19.3,,19.7
20-12-75,80.5,168.3,,,,,,119.1,,18.5,,12.8
21-12-75,72.8,27.5,,,,,,117.3,,17.7,,13.1
22-12-75,346.2,65.3,,,,,,115.1,,16.5,,16.1
23-12-75,404.2,68.3,,,,,,117.4,,17.3,,15.2
24-12-75,388.6,365.1,,,,,,116.1,,17.4,,19.6
25-12-75,387,322.1,,,,,,110.5,,16.2,,16.7
26-12-75,583.5,405.5,,,,,,92.8,,17.1,,16.9
27-12-75,601.4,498.4,,,,,,92,,16.4,,15.9
28-12-75,612.5,417.5,,,,,,93.2,,15,,14
29-12-75,597.6,480,,,,,,84.7,,13.3,,13.8
30-12-75,649.5,572.7,,,,,,106.8,,14.1,,14.5
31-12-75,613.8,570.4,,,,,,98.7,,15.7,,14
01-01-76,558.9,597.6,,,,,,94.2,,13.6,,15
02-01-76,534.5,543.8,,,,,,97.2,,13,,14.4
03-01-76,549.1,515.6,,,,,,86.5,,14.6,,15
04-01-76,556.3,402.5,,,,,,82.8,,14.2,,13.9
05-01-76,541.4,483.5,,,,,,81.8,,13.2,,13.4
06-01-76,585.5,490.8,,,,,,85,,12.7,,14.6
07-01-76,199.3,486.4,,,,,,84.9,,11.3,,12.7
08-01-76,65.8,221.3,,,,,,81.3,,10.8,,13.3
09-01-76,58.9,74.1,,,,,,79.5,,10.7,,13.3
10-01-76,55.9,54.2,,,,,,80.9,,10.7,,13.4
11-01-76,50.7,6,,,,,,86.6,,11,,12.8
12-01-76,48.9,31.1,,,,,,83.3,,10,,12.5
13-01-76,544.2,29.8,,,,,,76.7,,9.5,,11.6
14-01-76,577.1,433.4,,,,,,67.8,,10.4,,12.2
15-01-76,544.9,499.9,,,,,,78.5,,9.2,,12.4
16-01-76,541.6,495.9,,,,,,58.4,,8.9,,12.6
17-01-76,515.9,521.9,,,,,,57.1,,8.5,,12.4
18-01-76,431.2,337.5,,,,,,64.5,,8.9,,12
19-01-76,448.1,305,,,,,,55,,8.7,,12
20-01-76,213.2,305,,,,,,55.7,,9,,11.6
21-01-76,621.6,135,,,,,,53,,8.7,,12.8
22-01-76,183.3,539.3,,,,,,66,,8.2,,11.9
23-01-76,61.2,234.6,,,,,,55.7,,7.8,,11.4
24-01-76,59.9,79.5,,,,,,51,,7.9,,11.3
25-01-76,49.3,5,,,,,,39.4,,7.2,,11
26-01-76,50,3.5,,,,,,45,,7.5,,11.2
27-01-76,43.8,28.7,,,,,,45.5,,6.9,,10.8
28-01-76,581.8,23.2,,,,,,50.9,,6.8,,10.6
29-01-76,583.3,561,,,,,,47.4,,6.9,,10.7
30-01-76,545.7,566,,,,,,49.5,,6.3,,10.8
31-01-76,529.1,570.8,,,,,,52.8,,6.8,,11.1
01-02-76,548,450,,,,,,51.9,,6.8,,13.4
02-02-76,566.8,580.5,,,,,,45.8,,6.6,,11.6
03-02-76,554.3,595.9,,,,,,50.3,,6.5,,10.8
04-02-76,267.8,567.2,,,,,,45.9,,6,,11.4
05-02-76,195.2,237.5,,,,,,43.7,,5.6,,10.7
06-02-76,194,174.8,,,,,,47.1,,5.9,,10.6
07-02-76,165.3,125.1,,,,,,44.7,,5.7,,8
08-02-76,56.5,62.5,,,,,,42.2,,3.7,,9.2
09-02-76,54.8,47.7,,,,,,43,,3.6,,9
10-02-76,438.3,40.8,,,,,,43.5,,3.9,,7.1
11-02-76,436.2,365.5,,,,,,50.9,,3.6,,7.6
12-02-76,431.1,416.1,,,,,,45.6,,3.6,,7
13-02-76,425.6,406.7,,,,,,46.2,,3.3,,6
14-02-76,463.9,398.8,,,,,,47.7,,3.4,,6.4
15-02-76,412.5,280,,,,,,45.1,,3.1,,7.9
16-02-76,434.5,411.1,,,,,,41.8,,3.2,,6.8
17-02-76,198.8,414,,,,,,49.9,,3.2,,6.8
18-02-76,51.9,241,,,,,,47.6,,3.2,,7.6
19-02-76,50.9,64,,,,,,49.5,,3,,6.4
20-02-76,47.1,52.2,,,,,,49.4,,2.9,,7.6
21-02-76,483.1,41.6,,,,,,44.5,,2.5,,5.1
22-02-76,412.5,175,,,,,,41.7,,2.7,,5.1
23-02-76,424.1,365.8,,,,,,41.5,,2.8,,5.5
24-02-76,448.4,346.9,,,,,,40.1,,2.6,,6.7
25-02-76,72,234.7,,,,,,38.1,,2.4,,5.5
26-02-76,30.6,119.9,,,,,,47.4,,2.6,,4.8
27-02-76,23.3,31.4,,,,,,52.1,,2.6,,5.2
28-02-76,23.1,18.6,,,,,,52.2,,2.6,,6.7
29-02-76,27.5,15,,,,,,55.6,,2.5,,5.3
01-03-76,44.9,12.5,,,,,,52.8,,2.4,,5.7
02-03-76,49.6,11.3,,,,,,61.5,,2.3,,5.6
03-03-76,43.3,15.6,,,,,,62.7,,2.3,,4.6
04-03-76,43.9,14.9,,,,,,61.5,,2.4,,5.5
05-03-76,44,13.7,,,,,,54.9,,2.4,,4.5
06-03-76,42.5,13.6,,,,,,53.7,,2.5,,3.9
07-03-76,32.5,19,,,,,,46.6,,2.5,,3.9
08-03-76,41.1,16.3,,,,,,45.4,,2.7,,4.2
09-03-76,44.7,14.9,,,,,,55.8,,2.7,,5.6
10-03-76,42.3,15,,,,,,65,,2.5,,4.5
11-03-76,44.4,13.5,,,,,,59.5,,2.4,,4.3
12-03-76,46.3,13,,,,,,61.8,,2.3,,4.2
13-03-76,35,12.3,,,,,,63.9,,2.2,,3.9
14-03-76,33,10,,,,,,60.9,,2.2,,4.4
15-03-76,42.5,12,,,,,,57.1,,2.5,,3.8
16-03-76,52,11.6,,,,,,59.5,,2.2,,3.7
17-03-76,59.7,11,,,,,,42.7,,2.3,,3.5
18-03-76,47,11,,,,,,62.8,,2.5,,3.5
19-03-76,46.4,10.4,,,,,,57,,2.1,,3.5
20-03-76,46.8,10.1,,,,,,70,,2,,3.5
21-03-76,25,7.5,,,,,,82.8,,2,,3.4
22-03-76,49.3,9.7,,,,,,74.5,,1.9,,3.3
23-03-76,46.1,9.3,,,,,,81.9,,2.3,,3.3
24-03-76,47.7,9.3,,,,,,73.7,,2.2,,3.5
25-03-76,44.4,9.1,,,,,,70,,2.2,,3.3
26-03-76,41.4,8.9,,,,,,71.3,,2.1,,3.3
27-03-76,42.8,8.8,,,,,,56.4,,1.9,,3.2
28-03-76,26,6,,,,,,63.5,,1.6,,3.3
29-03-76,41.4,16.3,,,,,,60,,1.7,,3.2
30-03-76,43.4,16.5,,,,,,61.1,,2.1,,3
31-03-76,46.6,15.8,,,,,,61.8,,1.6,,3.5
01-04-76,49.2,12.3,,,,,,71.6,,2,,14.1
02-04-76,58.7,12.4,,,,,,81.7,,4.2,,22.3
03-04-76,60.2,12.5,,,,,,90.6,,4.4,,18.4
04-04-76,37.5,12.5,,,,,,91.7,,5.7,,14
05-04-76,57.8,24,,,,,,88.6,,10.9,,20.4
06-04-76,51.4,19.1,,,,,,91.8,,8.5,,21.6
07-04-76,33.9,18.5,,,,,,82.2,,7.1,,11.1
08-04-76,16.8,17.1,,,,,,77.8,,8.4,,13.2
09-04-76,15.8,11.8,,,,,,75.3,,8.1,,22.3
10-04-76,28.1,11.8,,,,,,77.8,,8.8,,22.8
11-04-76,25,10.4,,,,,,84.7,,6.8,,24.8
12-04-76,30.3,8.9,,,,,,77.5,,6.9,,20.4
13-04-76,30.1,7.9,,,,,,76.3,,4.3,,18.3
14-04-76,28.8,7.7,,,,,,81.4,,4.2,,11.6
15-04-76,33.6,7,,,,,,68.8,,3.7,,14.4
16-04-76,38,7.3,,,,,,75.4,,3.3,,34.2
17-04-76,28.5,8.1,,,,,,64.5,,3.4,,25.5
18-04-76,23,4.9,,,,,,89.7,,6.5,,13.2
19-04-76,31.7,8,,,,,,86.7,,7.2,,12.5
20-04-76,44.9,7.8,,,,,,83.6,,3.9,,10.59
21-04-76,48.6,8.2,,,,,,83.4,,5.5,,9.1
22-04-76,43.3,8.2,,,,,,81.5,,3.5,,7.2
23-04-76,36.6,7.8,,,,,,79.8,,2.9,,6.3
24-04-76,41.2,9.5,,,,,,82.5,,3,,9
25-04-76,30,5,,,,,,96.9,,2.7,,10
26-04-76,45.3,9.8,,,,,,95.1,,2.6,,11.6
27-04-76,106.3,27.5,,,,,,104.2,,3.2,,13.4
28-04-76,67.1,28.8,,,,,,104.3,,5.2,,17.7
29-04-76,73.3,78,,,,,,102.5,,5.7,,12.1
30-04-76,61.9,72.4,,,,,,89.9,,3.3,,11.6
01-05-76,58.1,65.1,,,,,,85,,2.6,,11.5
02-05-76,42.5,25,,,,,,78.6,,2.7,,11.4
03-05-76,43.1,20,,,,,,83.3,,2.5,,11.3
04-05-76,43.1,17.2,,,,,,77.4,,2.4,,11.5
05-05-76,35.8,12.6,,,,,,76.1,,2,,10.2
06-05-76,33.1,9.7,,,,,,70,,1.9,,7.9
07-05-76,35.2,10,,,,,,77.5,,1.8,,8.2
08-05-76,39,9.4,,,,,,62.7,,1.6,,7.1
09-05-76,32.5,9.3,,,,,,52.7,,1.5,,7.2
10-05-76,38.3,10.3,,,,,,50.8,,1.6,,7.2
11-05-76,44.6,10.9,,,,,,64.3,,1.9,,10.5
12-05-76,47.2,11.1,,,,,,74.2,,2.7,,11.6
13-05-76,42.6,12.6,,,,,,89.2,,2.6,,11.7
14-05-76,47.2,11.8,,,,,,93.9,,2.8,,11.5
15-05-76,39.1,12,,,,,,157.8,,2.6,,11.5
16-05-76,27.5,12.3,,,,,,145.1,,3,,11.9
17-05-76,60.7,14.1,,,,,,134.1,,2.7,,12.7
18-05-76,49.9,16.1,,,,,,127.7,,2.6,,13
19-05-76,44.2,32.2,,,,,,116.2,,2.4,,10.3
20-05-76,33.3,17.3,,,,,,103.5,,2,,9.8
21-05-76,18.7,14.5,,,,,,97.5,,1.8,,9.3
22-05-76,13.7,12.6,,,,,,96.3,,1.7,,9.3
23-05-76,12.5,12.5,,,,,,96.4,,1.6,,8.1
24-05-76,19.2,9.2,,,,,,104.6,,1.5,,9.2
25-05-76,44.4,8.3,,,,,,102.4,,1.5,,9.2
26-05-76,46.9,4.6,,,,,,100.3,,1.5,,8.2
27-05-76,46.7,5,,,,,,90.2,,1.6,,8.7
28-05-76,47.4,6.7,,,,,,81,,1.5,,7.1
29-05-76,45.4,4.7,,,,,,60.3,,1.5,,5.8
30-05-76,27.5,6.3,,,,,,57.1,,1.4,,6.2
31-05-76,43.3,7.9,,,,,,55.3,,1.5,,8.3
01-06-76,41.5,7.4,,,,,,58.4,,1.7,,10.3
02-06-76,39.4,7.7,,,,,,53.2,,1.8,,11.6
03-06-76,44.3,8.7,,,,,,53.4,,4.3,,12.8
04-06-76,42.2,7.8,,,,,,83.5,,8.1,,10.9
05-06-76,42.2,10.8,,,,,,87.2,,8.3,,10.6
06-06-76,44,11.7,,,,,,53.2,,7.9,,10.2
07-06-76,34,12.1,,,,,,41.9,,6.9,,10
08-06-76,38.8,11.7,,,,,,42.9,,5.9,,10.3
09-06-76,35.6,11,,,,,,35.2,,6.9,,14.4
10-06-76,18,10.8,,,,,,31.1,,9.4,,16
11-06-76,10.6,10.4,,,,,,28.6,,16.4,,10.5
12-06-76,11.8,8.6,,,,,,34.5,,14.1,,10.3
13-06-76,6,7.6,,,,,,45.6,,11.7,,8.7
14-06-76,38.9,6.5,,,,,,41.2,,11.4,,10.2
15-06-76,40.1,6.4,,,,,,53.1,,9.6,,9.8
16-06-76,40.8,6.4,,,,,,38.7,,8,,9.2
17-06-76,41,6.9,,,,,,34.9,,4.9,,7.2
18-06-76,39.3,7.5,,,,,,33.1,,4.7,,7
19-06-76,38,8.2,,,,,,172.7,,3.8,,6.7
20-06-76,44,7.4,,,,,,95.7,,3.8,,7.5
21-06-76,39.4,20.5,,,,,,51.3,,3.7,,7.2
22-06-76,41.1,29.9,,,,,,39.6,,3.6,,12.4
23-06-76,39.7,28.4,,,,,,30.8,,3.5,,11.3
24-06-76,39.3,35.4,,,,,,35.4,,3.6,,7.2
25-06-76,31.1,31.3,,,,,,29.3,,3.6,,10.6
26-06-76,34.9,23.8,,,,,,29.3,,5.1,,13.7
27-06-76,32,25.2,,,,,,25.4,,9.36,,14
